[run number];1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
;31;31;34;17;15;14;19;25;28;7;44;34;48;31;25;28;19;40;26;21;20;30;22;45;34;55;36;26;25;41;23;35;4;57;20;29;38;30;26;41;34;;18;23;29;18;35;17;29;6;27;21;36;31;27;13;27;51;34;36;35;30;8;19;36;41;28;32;56;;27;30;;40;45;13;25;23;36;13;36;38;20;23;7;25;27;51;25;27;51;9;19;39;10;;43;38;48;38
;31;31;34;16;15;14;21;23;28;7;45;34;48;31;25;29;19;38;26;22;21;30;22;46;32;55;36;26;24;40;23;38;4;52;18;30;39;31;26;40;35;;18;22;29;19;35;18;28;6;25;21;39;31;27;12;24;51;33;36;37;31;8;19;35;41;29;31;53;;29;30;;39;46;13;24;23;37;13;36;38;21;22;7;23;28;50;25;27;51;9;19;39;10;;44;38;47;39
;32;30;34;15;15;13;21;22;27;7;43;31;45;32;24;29;19;37;25;20;24;28;22;45;31;55;34;25;24;40;23;38;4;49;16;30;39;32;25;39;33;;17;22;29;19;35;18;28;6;25;23;38;31;24;13;24;52;32;37;38;31;7;19;34;42;29;31;52;;30;31;;38;45;13;24;26;37;14;35;37;21;23;7;22;29;48;25;27;51;9;22;38;10;;45;37;47;38
;33;32;34;14;14;12;21;17;27;7;41;29;43;33;21;30;23;36;26;20;23;28;20;45;30;55;33;23;25;39;23;40;4;48;17;29;38;31;23;43;33;;17;22;28;19;37;18;29;5;27;24;35;32;24;13;24;51;31;39;38;31;6;19;35;43;30;31;51;;31;30;;38;43;13;24;26;36;13;36;37;21;23;7;24;29;47;24;26;53;9;23;38;10;;45;40;47;38
;33;33;33;14;14;13;21;17;28;7;39;29;43;33;20;29;23;36;27;21;23;28;20;45;29;53;33;22;25;38;22;40;4;47;17;29;39;31;23;43;31;;16;22;29;18;36;20;28;5;27;23;35;32;24;14;25;50;31;41;39;31;7;19;32;43;30;31;52;;33;30;;38;43;13;23;27;38;13;32;37;18;22;7;24;29;46;23;25;53;10;24;38;9;;45;39;47;37
;32;33;33;14;16;13;19;15;28;7;40;28;41;32;20;29;23;36;27;19;23;27;20;44;27;53;31;21;25;38;20;39;4;45;15;28;35;30;23;44;31;;16;23;28;18;33;19;27;5;27;23;35;33;24;15;25;50;32;39;39;31;7;19;32;43;30;31;53;;34;31;;36;40;13;23;27;38;13;33;37;18;22;7;23;29;46;22;25;54;10;24;37;9;;46;39;47;37
;33;33;33;14;15;14;18;15;30;7;39;28;40;32;20;28;23;36;27;19;24;27;20;45;27;52;31;22;23;38;19;40;4;44;17;25;34;29;23;44;30;;16;20;28;18;33;19;27;6;26;23;33;32;23;15;23;50;32;37;40;32;7;18;32;43;30;31;53;;33;31;;36;42;14;22;27;38;14;33;37;17;21;7;23;28;46;24;25;53;10;23;38;9;;45;39;52;37
;33;33;33;15;15;14;19;15;29;6;39;27;38;31;19;28;23;37;27;19;22;28;20;48;27;51;30;22;23;39;20;40;3;41;17;24;34;27;22;43;30;;16;19;28;18;33;20;27;6;25;22;29;32;23;15;23;51;31;38;41;32;7;16;30;45;28;30;53;;35;31;;33;42;14;20;27;36;14;33;37;17;20;7;23;29;44;26;27;51;9;23;40;9;;44;39;54;36
;32;32;34;14;15;14;19;15;27;4;37;27;34;30;18;27;22;37;26;20;22;31;20;48;27;51;30;21;23;38;20;39;2;41;16;25;34;25;22;44;31;;16;19;28;17;34;20;28;6;25;21;29;30;22;15;23;48;32;38;41;32;7;17;31;46;29;30;53;;36;29;;33;41;14;20;28;35;14;32;37;18;20;8;22;29;40;27;27;50;9;24;39;9;;42;40;54;36
;32;32;35;14;15;14;19;16;27;4;36;28;33;31;17;29;21;34;25;20;23;30;20;48;26;51;30;21;24;39;20;38;2;40;16;25;32;25;22;44;31;;18;19;29;17;33;22;28;5;25;20;25;30;21;13;22;49;32;36;43;31;7;17;31;46;28;30;53;;35;31;;32;41;14;18;27;33;15;32;38;18;20;8;20;29;37;26;28;50;9;22;38;9;;43;38;54;36
;31;32;34;14;16;12;19;16;26;4;36;27;33;37;16;31;20;34;25;21;23;30;17;48;26;49;30;21;24;40;20;41;1;41;16;25;31;24;21;42;31;;18;20;29;17;31;22;28;4;25;20;27;30;20;13;22;50;33;36;42;30;8;17;31;46;28;29;53;;34;29;;30;42;14;17;29;31;16;31;39;18;19;8;20;29;38;26;28;50;8;22;39;9;;45;37;54;32
;29;32;35;15;15;12;19;16;24;4;35;27;35;38;16;32;20;36;25;21;23;30;17;47;26;48;29;22;25;40;20;39;1;39;14;25;32;24;22;43;31;;17;19;28;17;32;23;30;4;25;19;26;30;20;14;21;51;33;37;41;30;9;17;30;47;29;31;51;;33;29;;32;41;14;16;29;33;16;30;38;18;19;8;18;26;38;25;29;48;8;21;39;9;;45;37;57;31
;28;33;34;15;15;13;19;16;24;4;32;27;35;38;16;32;19;37;22;22;23;29;17;46;26;48;29;21;25;39;19;38;1;39;14;24;31;24;22;43;31;;17;19;27;16;34;23;29;4;24;19;27;31;19;14;20;54;33;38;41;29;9;17;30;49;29;31;52;;35;29;;33;41;14;16;29;33;15;31;38;16;19;8;17;26;37;26;28;47;6;21;37;9;;45;38;58;31
;26;34;35;15;15;13;19;16;21;4;31;27;36;38;16;30;18;37;21;20;23;28;17;46;28;49;29;19;25;41;19;39;1;36;14;24;33;24;21;41;29;;15;18;26;16;33;23;28;4;24;19;30;30;19;13;20;56;33;37;42;29;9;17;29;49;28;31;51;;37;30;;32;41;14;16;31;33;15;31;38;16;20;7;17;25;36;25;28;46;7;22;38;9;;45;37;58;31
;26;32;35;15;14;13;19;16;21;4;31;27;35;39;16;31;18;38;20;21;23;28;16;45;27;51;28;19;25;41;17;38;0;38;14;24;32;23;20;39;28;;15;19;25;16;32;21;28;5;24;19;31;29;19;14;20;54;33;35;42;29;7;16;29;48;26;31;51;;36;29;;32;40;14;16;30;33;14;31;37;15;20;6;17;23;35;26;27;45;7;22;35;9;;44;36;56;32
;26;32;32;14;13;14;19;16;21;4;31;27;35;39;16;30;18;37;20;20;23;28;16;44;27;50;28;19;27;40;17;38;;38;14;24;32;23;19;38;29;;15;19;25;16;33;21;28;5;24;19;31;30;18;14;20;55;33;33;43;29;7;18;29;48;26;31;50;;36;29;;32;39;15;16;29;32;14;30;35;15;18;6;16;23;35;28;27;46;6;23;35;8;;45;35;57;32
;24;31;30;14;12;14;20;16;21;4;32;22;34;39;16;29;18;39;20;20;26;28;16;43;23;48;28;20;28;37;16;39;;35;14;24;30;23;17;37;29;;15;19;25;16;35;20;27;4;24;18;33;30;17;14;18;55;32;33;40;28;6;20;27;49;26;32;49;;34;30;;32;37;14;15;29;32;14;30;33;14;19;6;16;23;34;29;29;45;6;23;34;7;;44;33;58;28
;26;31;29;15;12;12;19;16;23;4;33;21;34;39;17;28;18;34;19;19;26;29;16;45;23;47;28;21;28;38;17;40;;34;14;25;31;21;17;37;29;;14;18;25;15;35;20;26;4;24;19;31;29;17;14;21;55;29;34;41;28;6;21;25;48;26;32;48;;34;31;;31;39;16;14;30;31;15;30;32;14;19;6;16;23;34;28;28;42;6;23;34;7;;44;34;58;28
;26;32;28;15;12;12;20;16;23;4;32;21;34;39;17;28;18;35;20;18;26;30;15;44;21;46;25;21;29;36;16;39;;32;14;25;31;21;17;37;27;;14;17;25;15;35;20;26;4;23;18;33;32;17;15;21;56;26;34;42;28;6;21;26;48;27;34;50;;35;33;;31;39;16;14;30;30;15;30;32;14;21;7;16;21;34;28;28;41;6;23;35;7;;41;33;58;27
;25;31;28;16;12;12;20;15;21;3;32;21;34;39;16;28;18;39;20;19;28;30;16;44;21;47;25;20;31;34;16;39;;31;14;24;30;21;18;36;26;;14;16;26;15;35;20;25;4;23;17;32;30;16;16;23;56;26;34;41;28;7;21;26;48;27;33;49;;35;33;;32;39;16;12;29;31;15;30;32;14;21;6;16;19;34;28;30;38;6;23;35;7;;41;34;57;27
;25;32;28;16;13;11;19;15;20;3;32;20;34;39;15;29;19;39;20;17;28;30;16;44;21;49;25;20;30;34;16;39;;30;14;24;27;21;17;35;27;;15;17;26;15;35;20;24;4;22;17;32;30;16;17;23;57;26;34;40;28;6;24;27;48;27;33;49;;36;34;;30;39;15;11;33;29;15;30;34;12;22;6;16;19;35;28;30;38;6;23;35;6;;41;34;56;30
;25;33;27;16;13;11;21;15;20;2;32;21;34;38;15;27;19;39;20;17;27;29;18;42;21;45;27;20;29;34;16;41;;29;14;23;28;20;17;35;26;;16;17;26;15;36;19;24;4;21;17;33;31;13;17;21;56;26;34;39;31;6;23;25;47;27;33;47;;37;37;;30;39;15;11;33;29;15;29;35;11;22;6;15;18;34;27;30;37;6;24;35;6;;43;34;55;30
;25;32;27;16;13;10;20;16;20;1;32;21;33;38;15;26;19;39;20;18;28;30;19;43;20;44;29;20;29;34;16;42;;27;11;23;29;18;16;36;28;;15;16;26;14;36;19;23;4;20;17;35;30;14;18;21;58;27;32;39;31;6;24;25;47;28;32;47;;38;36;;30;40;15;11;32;29;15;29;35;11;22;6;15;18;31;27;31;38;6;25;35;6;;43;33;57;31
;25;33;27;15;13;13;18;15;20;1;33;21;33;37;13;28;19;38;21;17;28;29;19;41;20;45;27;18;26;34;16;43;;27;10;23;28;18;15;38;28;;15;16;26;12;36;21;21;4;19;17;35;27;13;18;23;57;26;31;39;31;6;24;26;49;28;31;46;;38;36;;30;40;15;11;32;29;15;29;32;11;21;5;15;17;32;27;30;38;6;25;36;6;;41;32;57;30
;25;32;27;15;12;13;18;16;20;1;33;21;33;36;13;27;19;38;19;18;28;29;19;42;20;42;25;18;26;33;15;43;;28;11;23;28;18;15;36;28;;15;15;26;12;38;22;22;4;19;17;35;27;13;18;24;58;25;31;37;30;6;22;25;47;28;31;45;;39;35;;30;40;14;10;32;28;16;29;32;10;20;5;14;18;32;27;30;38;6;25;34;9;;42;32;57;29
;24;31;26;15;12;13;18;17;20;1;32;21;32;36;12;26;19;36;19;18;28;27;19;42;18;43;26;18;26;32;15;45;;29;11;24;26;18;13;37;28;;15;16;26;12;38;22;23;4;17;17;37;26;12;18;23;57;24;32;38;29;6;23;24;46;27;30;46;;40;36;;30;43;13;9;33;27;16;29;32;10;20;5;14;15;33;28;30;38;6;23;33;9;;42;31;60;29
;23;31;25;15;12;13;18;17;18;1;34;21;31;35;12;27;17;37;18;18;28;28;20;42;18;42;26;19;26;30;15;45;;28;11;24;25;18;13;38;26;;15;16;22;12;39;23;25;4;18;17;37;27;12;19;23;56;24;32;38;30;6;21;24;46;27;26;45;;40;35;;30;43;13;9;35;26;16;29;32;9;19;5;14;15;32;26;30;39;6;22;32;9;;43;31;59;31
;23;31;25;15;12;13;18;17;18;1;34;18;33;34;12;26;17;36;16;18;28;27;21;41;19;44;26;19;27;30;15;45;;27;9;24;26;17;12;37;27;;15;16;22;14;37;23;26;3;18;17;36;26;12;19;23;56;24;34;39;30;6;21;24;46;26;26;44;;40;34;;30;44;11;9;36;25;16;29;32;9;18;5;14;15;31;26;33;38;6;21;32;9;;43;30;59;31
;23;31;24;15;12;12;18;17;17;1;33;18;31;34;11;26;17;36;16;18;27;27;21;40;19;44;24;18;27;30;14;46;;26;9;24;26;17;12;40;26;;15;16;19;14;37;22;26;3;18;15;36;25;10;19;22;55;23;34;39;29;6;22;24;46;28;25;42;;39;37;;31;43;10;9;34;25;16;29;28;9;19;5;15;15;30;26;34;36;5;24;30;9;;43;30;60;32
;23;31;24;15;12;12;18;17;16;1;33;18;28;35;11;25;16;37;16;19;27;28;21;41;17;44;24;17;27;30;13;47;;24;9;26;26;17;12;39;26;;18;17;19;13;37;22;27;3;17;15;36;24;10;20;21;55;24;34;39;29;6;22;23;46;26;26;41;;38;37;;30;42;10;8;36;26;16;29;28;9;18;5;15;15;30;26;35;35;5;24;30;10;;39;29;60;33
;23;31;25;15;12;12;18;16;17;1;31;17;28;35;11;24;16;36;15;19;25;28;22;39;17;44;25;16;27;30;13;47;;24;9;25;23;17;12;38;24;;19;18;19;13;38;26;27;3;16;15;38;24;11;20;22;57;24;34;40;31;6;22;22;46;26;26;41;;37;37;;29;42;10;8;36;25;16;29;27;9;19;5;15;15;30;26;35;34;3;25;29;10;;39;29;60;35
;23;31;24;15;12;12;18;16;17;1;31;17;27;32;13;23;16;35;16;19;24;29;20;38;17;45;27;17;26;31;12;46;;25;9;25;23;16;12;38;22;;18;17;20;13;41;26;27;3;16;15;40;27;11;20;22;56;24;35;41;32;5;22;23;46;26;26;41;;39;37;;30;41;10;8;36;23;16;28;26;9;19;5;14;17;29;27;36;34;3;24;29;10;;39;29;59;35
;21;30;24;15;13;11;18;16;17;1;31;17;28;31;14;22;16;35;16;18;24;30;20;37;16;45;26;17;25;32;12;46;;23;9;23;23;16;12;38;21;;18;16;20;12;41;26;27;5;14;15;41;26;11;20;22;57;25;36;41;34;5;22;23;48;26;25;40;;38;37;;32;38;10;8;39;23;16;29;26;8;17;5;13;17;31;27;35;34;3;25;28;10;;40;29;58;33
;20;29;23;15;10;11;17;16;17;0;31;16;28;31;14;22;16;36;15;17;24;30;20;40;15;45;27;17;24;32;12;47;;23;9;20;25;16;12;37;21;;18;16;20;13;40;25;27;5;13;14;38;26;11;20;21;54;24;37;41;31;5;21;24;47;26;25;40;;38;37;;32;39;10;8;38;24;15;28;27;8;17;5;14;17;31;27;32;32;3;27;27;10;;39;29;58;33
;18;25;23;16;10;11;16;16;17;;29;16;27;31;15;22;16;37;15;17;24;30;18;40;15;46;27;17;24;32;12;46;;23;9;19;25;15;12;36;19;;18;18;19;12;40;25;26;5;13;14;39;26;11;20;21;56;24;36;41;30;5;21;24;47;25;25;39;;37;38;;32;38;10;8;38;24;15;27;27;7;17;5;13;17;33;26;31;31;3;27;25;10;;38;31;57;35
;18;26;20;14;10;11;17;16;15;;28;15;25;32;17;23;15;38;15;18;26;29;19;39;15;45;26;17;24;32;11;43;;22;9;19;25;14;10;35;18;;21;19;18;10;40;26;26;5;13;14;38;26;11;20;21;55;24;37;40;29;5;21;26;47;25;24;40;;38;37;;33;38;10;8;39;25;14;27;26;7;17;4;12;17;34;26;32;30;3;27;23;10;;39;31;56;35
;18;25;20;14;10;11;17;16;15;;29;15;25;32;18;21;14;36;15;18;27;31;20;39;16;45;27;17;26;31;11;44;;22;9;18;25;14;10;35;17;;22;19;17;10;40;24;26;5;13;13;38;25;11;21;21;54;22;39;41;29;4;21;25;46;24;22;39;;38;37;;29;39;10;8;38;25;14;27;25;7;17;4;12;17;33;25;31;30;3;28;24;11;;39;30;58;36
;18;25;17;14;10;11;17;17;15;;28;14;23;32;18;21;14;36;16;18;27;33;19;40;15;44;27;17;26;31;10;45;;24;9;18;26;14;10;35;17;;22;19;17;10;39;24;26;5;13;13;38;24;11;22;21;56;21;38;41;29;4;21;24;46;24;22;38;;39;39;;31;40;10;8;37;25;14;26;24;6;16;3;12;17;31;25;31;29;3;28;23;11;;37;30;60;38
;19;26;16;14;10;11;17;17;15;;29;13;24;32;19;21;13;36;16;18;28;33;21;40;15;44;26;17;25;31;10;45;;23;7;18;25;14;10;34;18;;22;19;17;12;40;24;27;5;15;15;38;25;11;22;20;55;21;40;41;27;4;19;23;45;24;20;38;;39;36;;31;41;10;8;38;25;15;25;22;5;16;3;13;17;32;25;29;27;3;28;22;11;;37;30;60;37
;18;25;16;14;10;11;18;16;15;;30;13;24;32;18;21;13;39;16;17;27;32;21;40;16;46;26;17;24;31;10;43;;23;7;17;25;14;10;34;18;;23;19;17;12;39;25;28;5;15;15;37;24;11;22;20;54;21;41;40;26;4;19;23;47;24;20;39;;38;34;;31;40;10;8;37;24;17;26;22;5;16;2;12;17;32;26;31;28;3;28;22;11;;37;28;58;37
;18;24;17;15;10;11;18;15;16;;30;12;26;34;18;20;13;39;15;17;26;32;21;40;17;46;27;17;24;31;9;42;;22;6;17;25;14;11;34;17;;23;19;17;12;38;25;28;6;15;15;36;25;11;22;21;53;20;41;39;26;4;19;23;46;24;18;39;;37;34;;30;40;10;8;37;25;17;26;21;5;16;2;12;17;30;26;33;28;3;28;21;10;;36;28;59;35
;18;24;17;16;10;11;17;15;16;;28;12;25;34;17;20;12;38;15;17;26;32;22;39;16;45;27;15;22;30;9;40;;22;6;17;26;14;10;34;17;;24;19;16;14;38;25;28;6;15;16;36;26;11;22;21;55;20;43;40;25;4;19;22;46;24;18;39;;42;34;;30;36;10;8;38;26;17;25;21;5;15;2;12;17;30;28;35;27;3;29;22;10;;37;28;58;36
;18;24;17;17;10;12;17;15;16;;27;12;25;35;19;20;12;39;13;17;26;32;20;39;15;43;27;15;22;31;9;38;;23;6;17;27;14;9;34;17;;25;19;16;14;40;25;28;6;14;15;36;26;11;22;21;52;19;41;40;25;5;19;23;47;24;18;39;;43;34;;29;36;10;8;38;26;17;25;18;5;15;2;12;17;29;28;35;25;3;29;22;10;;35;28;57;36
;18;24;17;17;9;13;17;16;15;;27;11;25;36;20;22;13;41;13;18;26;32;20;37;15;42;29;14;23;31;9;39;;22;6;16;27;14;9;33;18;;26;19;16;13;41;26;28;7;14;15;37;26;10;22;21;51;18;42;43;26;5;19;22;46;23;18;41;;43;33;;29;35;10;8;38;26;17;25;18;5;15;2;12;17;27;29;34;24;3;27;21;10;;37;29;56;35
;19;24;17;15;9;13;17;16;16;;25;10;25;39;21;22;13;41;12;18;27;31;20;35;15;41;28;16;23;31;7;39;;22;6;16;28;15;9;34;20;;26;18;16;11;40;27;26;7;13;15;37;26;9;23;20;48;19;40;44;26;5;18;22;45;23;17;40;;43;34;;29;36;10;9;39;26;18;26;19;5;15;2;12;17;28;29;34;23;3;27;21;11;;34;29;55;33
;18;23;15;15;9;14;19;15;16;;25;9;25;39;21;22;13;41;12;20;26;31;21;35;15;40;29;15;23;32;6;40;;22;6;15;29;15;9;33;20;;26;21;15;11;40;27;25;9;13;15;37;25;9;24;20;49;18;40;43;25;5;19;20;45;23;16;39;;43;33;;29;36;10;9;37;26;16;24;19;5;15;2;10;17;28;28;34;21;3;26;21;11;;35;29;54;33
;18;23;15;15;8;15;18;15;16;;27;9;26;39;21;21;13;39;12;20;27;29;21;35;15;39;30;15;23;30;6;41;;20;7;15;28;13;9;33;20;;26;21;15;11;40;27;26;9;12;14;37;25;8;24;21;47;18;41;45;25;5;19;19;45;23;16;40;;45;33;;30;34;10;9;37;26;16;24;20;5;15;2;9;16;28;28;35;21;3;27;21;11;;36;30;53;33
;18;23;15;13;8;16;18;15;16;;27;9;26;38;19;21;12;39;12;21;28;27;22;34;14;37;30;14;24;29;6;43;;19;7;15;28;14;8;34;20;;26;21;15;11;43;27;27;9;11;15;39;25;7;24;21;45;18;38;45;25;5;19;19;44;23;15;36;;46;35;;31;35;10;9;38;23;17;24;19;5;14;2;10;16;29;29;35;19;3;27;23;11;;35;30;53;33
;18;23;14;14;8;16;18;15;17;;26;10;26;39;18;21;12;38;11;21;28;27;22;33;14;37;30;14;24;28;5;42;;18;7;15;27;14;7;33;19;;26;21;15;11;42;28;26;9;11;15;38;25;8;24;22;45;18;37;45;25;5;18;19;45;19;15;36;;46;38;;31;35;10;9;39;22;16;22;21;5;12;2;10;16;28;29;34;19;3;27;25;11;;35;29;54;33
;18;23;14;14;8;16;19;15;17;;25;11;24;38;18;21;12;37;11;21;27;25;20;33;13;36;29;13;24;28;4;42;;19;7;15;29;13;6;31;19;;26;22;14;11;41;28;26;11;11;15;37;25;8;24;22;44;19;38;44;25;5;19;19;44;17;15;35;;46;36;;30;35;10;9;40;23;16;23;21;5;13;2;10;16;29;28;34;19;3;29;25;11;;35;30;53;31
;18;25;14;14;8;16;19;15;18;;24;10;22;37;18;21;12;36;11;21;28;26;20;32;13;37;30;12;25;27;4;46;;18;7;15;30;13;5;31;21;;27;21;14;11;40;29;26;13;11;15;38;25;8;24;21;44;19;37;43;25;5;19;20;44;16;14;37;;46;37;;30;38;9;7;40;23;16;23;22;5;13;2;10;16;31;28;34;19;3;30;25;11;;35;30;50;30
;18;26;14;15;8;16;19;15;18;;23;9;22;36;18;21;12;37;11;21;28;27;21;31;13;38;31;12;25;27;4;45;;17;7;15;33;13;5;32;20;;27;18;14;11;40;28;27;13;11;15;38;27;8;24;21;45;19;37;44;26;5;18;19;44;16;12;37;;46;40;;31;38;7;7;40;25;16;23;22;4;13;2;10;16;31;29;34;19;3;29;25;10;;37;29;48;31
;18;25;14;13;8;15;19;16;17;;24;9;21;37;19;21;12;36;10;24;27;27;21;31;13;37;29;12;25;28;4;45;;17;7;13;34;12;6;32;20;;26;18;14;12;40;28;27;14;11;14;37;27;8;24;21;41;19;37;45;25;5;18;19;44;15;12;35;;47;41;;31;37;7;5;43;27;16;23;23;3;13;2;10;16;30;30;34;18;3;31;26;9;;37;31;48;31
;17;23;14;13;9;15;19;16;17;;24;10;22;37;19;21;11;37;10;24;26;26;20;29;13;39;28;12;26;27;4;45;;16;7;13;34;12;6;31;21;;26;17;13;12;40;29;27;16;11;14;38;26;8;25;21;40;18;38;43;24;5;18;18;44;15;11;35;;47;40;;31;37;7;5;42;27;16;23;24;2;13;2;10;17;29;29;34;18;3;32;26;7;;36;31;47;30
;16;24;14;14;10;15;22;17;17;;25;9;23;37;18;21;11;40;10;24;25;27;20;31;13;40;28;12;25;27;4;45;;18;6;13;33;12;5;31;21;;26;18;13;12;40;29;26;16;11;14;37;25;8;22;22;42;18;38;44;23;5;19;17;44;15;11;34;;44;39;;32;39;7;5;43;27;17;23;23;2;13;2;9;17;29;29;34;20;3;32;25;7;;36;31;47;29
;15;24;14;14;10;16;22;16;16;;25;9;23;34;20;21;10;40;10;26;25;27;20;27;14;39;27;12;26;26;3;46;;18;6;13;31;12;5;30;20;;26;19;14;12;42;30;26;16;11;13;37;28;8;21;21;43;17;40;44;23;5;19;15;46;15;11;33;;47;40;;32;39;7;6;41;26;16;25;22;2;13;2;9;17;29;30;33;18;3;32;22;7;;36;33;49;26
;15;23;15;14;10;16;22;17;16;;26;9;23;34;20;21;10;42;9;27;25;26;19;28;13;41;27;12;26;26;3;46;;18;6;12;31;12;5;30;18;;27;20;14;12;43;30;28;19;11;13;37;29;8;21;21;43;17;39;44;23;5;19;15;45;15;10;33;;46;42;;32;39;6;6;42;25;16;27;24;2;12;2;8;16;29;28;33;18;3;32;22;7;;36;34;49;26
;14;23;14;14;10;17;23;17;16;;23;9;22;35;20;21;10;42;9;27;26;26;19;28;13;41;27;13;28;26;3;43;;18;6;11;31;11;5;31;16;;27;21;13;12;43;32;29;19;11;13;35;29;7;21;20;46;17;40;46;23;5;19;15;45;14;11;33;;45;43;;31;37;6;6;42;25;16;27;24;1;11;2;8;16;27;27;34;19;2;34;22;7;;37;35;50;25
;14;22;13;14;10;18;21;16;16;;23;9;22;33;20;21;10;42;9;26;24;26;19;28;13;42;30;13;29;25;3;42;;18;6;12;30;10;5;31;16;;27;21;13;12;43;32;28;19;12;12;34;28;7;20;20;44;17;39;44;22;5;21;15;44;15;11;35;;43;42;;31;36;6;7;41;24;16;27;24;1;11;2;8;15;27;27;34;18;2;31;22;7;;36;36;51;25
;12;20;13;14;10;18;22;16;16;;24;9;22;32;21;21;6;42;9;26;23;25;19;28;13;41;30;13;28;25;3;42;;18;7;12;30;10;5;30;16;;25;21;13;12;41;31;27;19;11;11;34;28;7;20;20;44;17;38;44;22;5;21;13;44;14;11;35;;46;41;;30;35;6;7;40;23;16;27;25;1;11;2;7;13;27;27;35;17;2;32;23;7;;34;34;51;28
;12;19;13;14;10;17;22;15;15;;25;9;22;32;22;21;6;44;7;26;23;25;19;29;13;41;31;13;28;26;3;41;;17;6;12;31;10;5;28;16;;24;22;13;12;41;30;26;19;10;11;34;26;7;20;19;43;17;36;43;24;5;22;14;43;14;12;36;;47;41;;30;35;7;7;39;22;16;26;25;1;11;2;6;13;26;28;35;16;1;30;23;7;;34;34;51;29
;10;19;14;14;9;16;22;15;16;;25;9;23;32;23;21;6;43;7;25;23;25;19;29;13;41;32;13;28;26;3;41;;17;6;11;30;10;5;27;16;;26;21;12;12;44;29;27;19;10;11;33;27;7;21;19;43;16;37;43;24;4;22;16;43;14;12;35;;49;42;;28;35;7;7;40;22;16;26;24;1;11;2;5;13;27;28;35;15;1;30;23;7;;35;34;50;31
;10;18;13;14;8;15;22;13;15;;23;9;23;33;24;20;4;41;7;25;23;25;19;30;13;41;32;13;30;26;3;41;;17;6;12;30;10;5;26;18;;26;22;12;13;44;29;27;20;10;11;33;26;8;20;21;44;20;38;43;23;4;23;16;47;14;12;35;;49;42;;28;36;6;7;41;22;17;25;24;1;12;2;5;13;28;28;33;16;1;31;22;7;;35;32;46;32
;10;18;15;14;8;15;20;13;14;;23;9;23;33;24;21;4;41;7;25;23;23;20;27;13;41;32;12;30;24;3;41;;18;5;11;31;10;5;26;18;;26;22;12;15;44;28;27;19;10;11;34;26;9;20;22;47;20;37;42;22;4;24;16;45;13;13;34;;49;42;;29;36;5;7;40;22;16;24;24;1;13;2;5;12;29;26;31;14;1;31;22;7;;35;33;44;32
;10;18;15;14;8;15;20;14;14;;24;9;23;33;24;23;4;41;7;25;23;21;20;26;11;41;32;12;30;25;2;41;;18;5;11;32;9;5;26;18;;27;23;12;15;44;29;26;19;10;14;33;26;8;20;22;47;22;36;42;23;4;24;15;42;13;12;34;;47;42;;28;36;6;7;42;24;16;24;24;1;13;1;5;12;29;25;32;14;1;30;20;7;;34;32;44;32
;9;18;15;14;8;15;20;14;14;;24;9;24;34;24;24;4;41;7;25;23;20;20;26;10;43;33;12;30;25;2;42;;19;5;10;33;8;5;26;17;;26;24;12;15;44;29;25;19;10;14;33;25;8;21;22;46;21;36;40;24;4;24;17;43;12;12;37;;49;40;;28;36;6;7;42;25;15;24;24;2;13;1;5;11;29;24;31;14;1;30;21;7;;33;32;44;32
;9;18;14;13;8;15;20;13;13;;24;8;25;29;24;21;4;40;7;25;23;20;21;28;10;43;33;12;29;23;2;43;;19;5;10;32;8;5;26;17;;25;24;11;15;44;27;27;19;9;13;32;25;8;21;22;44;20;36;41;24;3;25;18;43;12;12;37;;50;40;;27;36;5;7;42;25;16;23;22;3;13;1;5;11;28;25;31;14;1;30;19;7;;31;32;44;34
;9;18;15;13;7;15;20;14;16;;24;8;25;26;24;20;4;38;8;24;23;20;22;28;10;43;34;11;28;22;2;42;;17;5;10;30;8;5;26;18;;25;25;10;15;43;26;26;19;9;13;32;26;8;21;21;44;20;36;41;24;3;26;18;44;12;10;36;;49;40;;25;34;5;7;44;24;15;22;22;3;13;1;6;11;29;25;30;14;1;31;19;7;;30;33;43;33
;9;19;15;12;7;15;19;15;16;;26;7;24;26;24;18;4;38;8;23;23;20;22;27;10;44;35;10;28;22;2;42;;17;5;12;30;6;4;26;18;;27;25;10;16;42;26;26;19;8;13;33;26;8;20;21;43;20;35;43;24;2;26;18;46;11;10;37;;47;39;;25;34;5;7;44;23;16;22;20;3;13;1;6;11;29;24;30;14;1;30;19;7;;30;32;41;33
;9;17;15;12;7;14;20;15;16;;26;7;25;27;24;18;4;37;8;23;22;20;22;27;9;43;34;10;28;18;1;41;;17;5;12;29;6;4;25;18;;28;25;10;16;41;26;27;19;9;13;31;25;9;20;21;39;20;34;44;26;4;28;19;46;11;10;36;;44;38;;25;34;5;7;44;22;16;21;20;3;13;1;6;11;29;24;30;14;1;29;18;7;;30;32;44;34
