;342;246;224;417;238;272;232;246;286;251;244;265;214;143;176;246;190;240;266;182;281;284;186;182;267;;209;229;235;179;213;165;176;194;177;171;190;197;229;243;162;240;152;209;204;133;122;179;276;169;248;163;182;130;136;184;114;139;199;126;12;4;11;;;3;13;;23;0;5;24;2;1;1
;343;243;220;411;239;265;233;246;276;253;238;262;207;139;175;240;191;233;261;179;275;278;186;180;265;;206;228;237;176;213;163;176;189;175;167;187;198;229;237;156;232;148;199;199;133;122;172;268;166;244;160;175;123;135;178;114;135;184;120;9;4;11;;;3;13;;23;;5;24;2;1;1
;343;242;213;400;234;261;234;242;270;249;234;259;208;136;170;234;187;228;263;180;272;276;181;178;264;;205;223;231;172;211;158;172;183;170;157;182;195;227;236;153;229;150;195;194;130;126;167;259;163;247;153;168;121;134;174;109;131;182;112;9;4;10;;;3;12;;21;;5;24;2;0;1
;339;238;210;383;228;252;231;239;260;240;230;252;203;134;168;230;186;221;251;177;268;270;181;179;259;;204;221;229;165;214;157;169;183;166;155;181;194;221;234;152;225;146;193;194;128;122;158;256;160;244;153;164;117;137;166;106;124;178;108;7;4;8;;;2;12;;21;;5;24;2;;1
;338;239;208;375;220;246;224;236;253;236;225;251;203;133;162;230;179;220;247;170;261;266;180;175;255;;199;215;225;161;211;151;166;181;165;157;181;191;216;228;147;220;143;181;188;127;120;156;250;158;236;152;158;111;133;165;106;123;174;107;5;4;8;;;2;12;;21;;5;24;2;;0
;334;232;207;364;221;242;221;231;252;232;221;248;203;127;162;227;181;219;235;171;262;258;177;172;252;;194;213;220;159;206;146;166;182;164;153;175;193;214;224;142;215;142;176;179;122;122;153;243;156;232;151;151;108;137;166;106;119;169;107;2;4;7;;;2;12;;21;;5;24;2;;
;326;228;202;357;223;235;216;220;249;231;214;239;195;128;156;222;179;213;234;168;256;252;175;170;247;;190;212;216;153;199;139;165;176;162;154;171;190;207;211;142;213;139;172;179;116;121;151;234;156;226;147;151;108;136;163;109;115;167;105;2;4;7;;;2;12;;20;;3;24;2;;
;315;220;200;355;216;235;218;218;247;229;211;240;191;126;157;214;175;208;231;166;249;240;171;169;242;;187;209;213;149;197;138;163;169;155;154;164;189;209;209;138;214;137;165;175;115;120;149;222;153;225;142;147;110;138;162;106;115;166;105;3;4;7;;;2;10;;20;;2;24;2;;
;309;214;196;357;211;233;213;215;247;228;208;239;188;120;157;211;173;208;227;165;244;233;166;167;242;;191;206;208;148;193;137;160;163;152;147;160;188;207;208;136;210;134;165;175;111;120;146;216;147;220;135;143;111;141;161;107;110;166;102;3;4;6;;;2;10;;18;;2;23;2;;
;308;211;193;353;210;230;213;214;244;226;207;230;189;119;161;208;169;200;218;160;237;229;169;167;241;;187;206;202;142;189;133;156;163;144;143;159;188;203;206;134;207;135;161;170;107;118;143;208;143;214;136;141;110;137;159;106;110;160;98;3;4;6;;;2;10;;17;;2;23;2;;
;302;210;192;355;207;222;217;208;238;227;205;227;185;116;156;204;170;201;214;158;243;225;167;161;237;;186;206;199;142;185;127;158;160;142;141;156;184;202;202;124;207;131;158;169;105;121;140;206;137;216;136;138;106;136;150;101;113;160;94;3;4;6;;;2;10;;17;;2;23;2;;
;300;205;190;352;203;219;215;210;235;224;201;222;183;111;154;201;169;198;207;154;235;222;163;159;231;;182;203;195;138;181;126;151;156;139;140;153;182;199;196;124;201;128;154;168;100;119;139;203;134;210;137;135;101;134;151;98;114;163;93;3;4;6;;;2;9;;14;;2;22;2;;
;292;200;186;345;199;217;212;208;227;222;198;218;179;111;152;193;162;196;204;153;233;218;160;154;225;;182;205;193;134;185;120;151;152;142;140;149;180;197;200;122;193;128;154;169;95;118;137;198;129;210;131;131;94;136;149;97;110;159;92;3;4;6;;;2;9;;14;;2;22;2;;
;288;198;184;345;198;213;200;204;224;215;196;216;179;109;151;192;163;192;205;152;230;213;162;153;224;;175;200;189;132;191;115;154;151;142;140;146;175;192;196;118;191;127;145;168;94;115;138;190;126;210;128;129;94;133;143;96;109;160;90;3;3;6;;;2;9;;13;;2;21;2;;
;284;196;179;341;191;212;196;200;214;215;192;210;181;108;148;187;160;186;202;154;230;209;158;148;219;;168;201;188;130;189;116;152;149;139;140;139;173;192;189;118;186;126;140;168;93;114;136;190;124;210;127;124;93;135;138;93;107;159;90;3;3;6;;;2;9;;12;;2;18;2;;
;274;195;178;338;187;198;191;199;200;215;184;206;178;106;146;183;160;186;198;152;229;200;153;147;215;;163;198;190;125;191;116;153;146;140;139;139;170;192;185;114;182;127;134;161;93;111;135;180;120;213;128;123;92;135;137;91;106;159;86;3;3;6;;;2;6;;12;;2;18;2;;
;273;197;176;336;184;193;191;198;197;215;184;206;175;104;143;178;158;181;194;149;226;202;152;143;208;;161;191;186;124;189;112;150;145;139;141;138;173;185;180;110;178;128;131;157;91;106;138;171;114;212;122;118;91;136;132;90;100;158;83;3;3;6;;;2;6;;11;;2;18;2;;
;266;186;175;329;174;191;189;192;191;208;179;205;177;102;144;174;158;175;188;151;227;199;150;140;200;;161;192;185;118;186;110;149;144;138;138;134;173;181;179;108;174;128;125;156;93;108;135;171;112;210;115;110;90;135;130;92;100;154;81;3;3;6;;;2;6;;11;;2;18;2;;
;261;183;173;321;171;189;189;189;192;205;180;201;175;100;141;173;156;172;183;145;225;190;139;138;194;;160;191;181;113;183;110;148;138;140;138;132;167;177;168;106;170;126;124;154;89;109;131;169;108;208;112;104;91;135;128;92;103;156;77;3;3;5;;;2;6;;11;;2;16;2;;
;253;182;169;312;170;186;188;184;193;199;181;196;171;100;142;170;149;167;179;143;222;185;136;136;193;;155;191;173;111;178;111;146;138;141;137;130;164;173;163;106;169;127;126;146;89;109;133;161;107;200;110;104;90;137;131;91;99;156;76;3;3;5;;;2;6;;9;;2;14;3;;
;248;180;169;314;168;182;183;186;190;197;178;195;170;99;141;166;144;161;178;140;217;182;136;136;191;;152;195;169;109;177;109;138;136;141;136;130;162;171;163;105;165;126;124;141;88;110;134;154;104;200;108;103;87;137;132;91;98;152;73;3;3;4;;;2;6;;8;;2;14;3;;
;237;178;163;307;163;178;181;185;186;193;173;191;169;97;142;159;142;157;173;141;213;180;129;134;187;;152;195;165;104;173;107;135;133;141;132;127;160;167;160;102;164;126;122;140;83;110;129;150;103;197;107;106;87;138;133;97;95;150;74;3;2;4;;;2;6;;7;;2;12;3;;
;228;174;155;304;159;175;175;186;184;188;168;187;167;96;145;160;147;155;171;141;213;177;126;133;185;;153;192;164;104;167;105;130;129;141;133;125;156;164;161;98;160;123;123;140;82;110;125;149;102;193;103;107;86;138;128;101;94;148;71;3;2;4;;;2;6;;7;;2;11;3;;
;224;175;150;298;154;172;174;181;178;186;170;182;163;96;140;159;146;150;170;139;208;174;127;134;181;;157;186;166;105;161;105;127;125;138;134;122;153;165;159;97;158;123;121;139;79;116;123;148;97;190;100;102;85;138;124;100;93;144;70;3;2;4;;;2;6;;7;;2;9;3;;
;220;169;147;298;151;171;174;181;171;182;168;178;161;92;138;157;144;145;167;140;209;170;122;133;176;;154;186;164;107;161;106;128;123;139;134;120;148;164;156;94;157;120;120;133;77;120;123;150;97;189;97;103;83;138;126;98;94;146;68;3;2;4;;;1;6;;7;;2;8;3;;
;213;168;147;300;148;170;172;179;167;180;165;174;161;88;136;150;143;144;164;140;207;166;120;132;168;;152;182;160;106;161;104;122;118;141;133;120;146;164;154;90;153;122;118;134;76;123;123;146;96;186;95;101;84;135;126;99;93;145;69;3;2;4;;;1;6;;7;;1;8;3;;
;211;166;144;299;145;171;168;174;160;170;159;174;166;86;131;144;139;141;164;136;203;167;116;132;163;;149;180;159;103;161;104;119;117;141;128;118;146;160;157;87;152;120;117;132;76;118;121;142;93;184;94;97;80;136;124;100;93;139;68;3;2;4;;;1;6;;7;;1;8;2;;
;210;164;142;298;146;171;163;174;155;167;157;168;167;88;129;144;132;139;162;132;201;162;113;130;162;;147;179;154;100;154;100;119;119;142;126;114;146;152;157;87;149;117;117;129;72;117;123;143;94;185;91;98;79;140;125;100;94;139;66;3;2;4;;;1;6;;7;;1;7;2;;
;208;160;137;289;145;167;163;168;157;162;155;165;166;86;132;136;132;136;158;133;196;161;113;128;161;;147;176;154;99;156;100;121;115;143;123;110;147;154;157;87;146;116;120;128;69;117;124;138;91;181;89;93;78;138;125;99;93;146;63;2;2;4;;;1;6;;7;;1;7;2;;
;205;160;134;285;143;165;161;168;155;158;152;166;163;83;130;134;131;136;157;132;195;159;111;130;155;;143;172;153;97;156;98;119;115;142;122;106;144;149;157;85;148;115;118;123;66;117;121;132;91;181;90;91;75;139;127;101;92;142;58;2;2;3;;;1;6;;7;;1;4;2;;
;204;154;130;278;140;160;153;164;154;158;152;167;162;80;128;133;130;135;156;131;192;156;111;130;151;;140;165;149;97;151;96;115;114;138;122;106;145;151;156;86;146;113;116;120;65;119;120;130;85;182;87;91;70;133;127;102;89;140;58;2;2;3;;;1;6;;7;;1;3;2;;
;198;151;123;269;137;161;149;162;152;154;150;167;160;77;124;131;131;129;148;128;190;153;109;132;149;;141;162;147;92;153;95;112;107;140;120;106;138;146;153;88;144;113;117;115;64;118;116;129;79;180;84;88;70;135;124;100;88;138;58;2;2;3;;;1;6;;7;;1;3;2;;
;198;148;122;261;139;154;148;157;152;148;145;163;159;77;124;129;125;124;145;125;190;149;109;132;144;;141;162;144;89;153;95;113;104;142;121;105;139;148;149;85;141;114;116;113;64;116;115;125;80;183;84;85;70;137;124;99;87;138;55;2;2;3;;;1;6;;7;;1;3;2;;
;197;148;118;259;133;147;146;153;147;146;143;161;158;76;122;127;125;122;140;123;185;145;107;129;145;;140;163;137;89;151;96;109;100;140;122;104;136;148;143;80;138;112;115;111;61;118;110;122;78;185;84;84;73;136;124;97;85;138;54;2;2;3;;;1;6;;7;;1;3;2;;
;193;148;114;254;128;143;146;152;144;147;141;155;158;75;122;123;124;120;139;119;179;144;104;126;144;;136;165;132;88;148;93;108;87;138;126;102;134;145;137;80;138;112;112;106;61;120;107;121;74;186;81;85;73;136;126;94;84;136;57;2;2;3;;;1;6;;7;;1;3;2;;
;194;147;110;250;127;142;147;153;142;144;138;150;152;76;117;119;120;115;134;113;176;140;102;127;139;;134;165;126;88;146;92;106;80;136;119;100;134;142;132;79;139;103;110;107;61;119;105;121;71;184;79;82;70;132;123;95;84;136;54;2;2;3;;;1;6;;7;;1;3;2;;
;194;148;109;248;126;143;147;147;136;142;139;145;149;71;117;120;119;116;133;111;174;140;102;126;138;;131;164;127;86;144;88;104;79;133;116;98;132;139;131;76;136;105;110;105;65;121;108;120;68;185;78;84;70;132;125;95;86;140;54;2;2;3;;;1;6;;7;;1;3;2;;
;193;144;105;243;128;140;145;145;132;137;139;140;146;70;115;118;116;113;133;108;170;135;100;124;137;;128;163;126;86;135;86;103;78;131;111;96;131;139;126;75;132;103;109;107;63;123;107;120;65;182;75;84;71;131;122;97;84;135;50;2;2;3;;;1;6;;7;;1;2;2;;
;190;142;103;238;127;137;145;143;130;136;139;139;143;70;113;120;117;111;130;108;167;132;98;122;133;;125;163;122;85;134;87;102;79;128;112;96;128;138;126;70;130;104;106;105;62;123;107;119;64;180;74;86;68;125;121;97;85;132;49;2;2;3;;;0;6;;7;;1;2;2;;
;186;144;102;235;123;135;145;139;130;134;137;139;139;72;113;122;114;108;128;105;163;132;98;121;133;;119;165;120;86;132;88;103;79;128;111;93;125;137;123;68;131;102;103;103;61;121;106;118;64;177;69;87;68;125;119;101;82;131;49;2;2;3;;;;6;;7;;1;2;2;;
;183;144;101;230;122;132;146;131;123;132;134;137;132;71;110;119;110;110;125;107;157;133;95;123;131;;116;159;115;87;130;85;104;75;130;109;93;124;137;123;68;128;98;104;100;61;121;105;112;63;169;68;85;68;123;118;100;78;132;49;2;2;3;;;;6;;7;;1;2;2;;
;179;138;101;229;121;132;144;131;122;132;134;131;130;71;109;119;108;108;125;105;153;129;92;121;124;;113;157;114;87;127;87;102;75;130;108;95;124;134;117;65;124;96;104;94;59;121;106;109;63;160;67;83;66;122;119;95;75;128;49;2;2;3;;;;6;;6;;1;2;2;;
;178;134;101;231;123;130;140;129;114;133;132;132;126;68;111;120;108;102;122;105;149;127;88;121;122;;112;155;112;85;125;86;101;73;129;103;94;120;131;108;62;123;97;102;94;59;122;105;104;62;159;66;81;64;121;117;97;74;126;49;2;2;3;;;;6;;6;;0;2;2;;
;178;135;97;221;119;126;136;127;110;131;132;130;125;65;112;116;109;102;121;102;148;129;88;120;117;;110;153;104;84;124;85;104;71;123;103;96;117;130;109;61;120;96;101;93;58;119;103;104;60;160;63;80;65;121;118;94;73;125;49;2;2;3;;;;6;;6;;;2;2;;
;174;131;94;218;117;125;135;129;109;129;131;125;125;66;111;109;107;99;120;103;149;125;85;118;107;;112;153;104;84;123;87;100;68;122;101;94;116;131;108;59;119;100;99;93;61;116;101;101;61;160;63;78;63;121;118;96;73;122;48;2;2;3;;;;3;;6;;;2;2;;
;171;128;92;214;115;125;136;124;106;128;130;122;122;65;114;106;107;95;118;102;148;121;86;117;107;;111;148;101;83;122;88;99;68;121;100;94;116;130;105;59;113;97;98;94;64;118;102;97;61;157;61;76;60;122;117;96;76;119;48;2;2;2;;;;3;;6;;;2;2;;
;167;125;93;208;112;125;132;121;103;125;127;116;121;65;114;102;108;92;117;101;144;121;84;118;103;;110;143;100;81;122;85;97;67;121;100;90;114;128;103;56;112;97;96;93;64;119;103;97;59;155;60;76;60;129;114;97;74;111;47;2;1;2;;;;2;;6;;;2;2;;
;165;124;92;205;113;123;133;122;101;123;127;115;122;64;113;100;109;90;114;97;141;117;83;115;102;;109;144;97;80;121;85;97;64;121;101;87;113;123;101;54;110;100;97;92;62;119;104;92;54;152;63;75;58;129;114;95;72;110;46;2;1;2;;;;2;;6;;;2;2;;
;161;121;89;200;115;120;132;117;102;120;124;111;125;62;115;99;110;89;110;98;141;112;81;115;102;;109;141;98;77;123;83;94;65;119;104;88;109;121;99;55;110;100;97;91;62;118;104;88;53;148;60;74;56;133;111;97;71;108;46;2;1;1;;;;2;;5;;;2;2;;
;160;117;89;196;113;115;127;112;103;118;121;108;121;59;111;97;113;87;111;97;134;108;81;107;100;;103;140;97;75;121;79;93;67;114;102;85;108;122;97;55;109;102;96;89;58;118;104;86;52;145;58;71;55;134;110;100;71;106;45;2;1;1;;;;2;;5;;;2;2;;
;162;114;89;192;113;116;126;115;99;117;119;107;120;58;109;92;112;82;112;97;131;105;78;101;103;;101;138;98;75;119;76;92;67;114;101;88;108;122;97;56;104;101;94;86;57;117;101;86;51;142;56;67;54;135;110;100;77;104;43;2;1;1;;;;2;;5;;;2;2;;
;161;115;88;185;113;115;129;113;99;116;111;104;120;57;106;90;109;78;112;95;127;104;79;102;102;;100;136;97;77;116;75;95;65;115;102;83;106;120;99;54;101;103;92;86;56;120;94;85;52;137;56;66;53;134;110;100;76;105;43;2;1;0;;;;2;;5;;;2;2;;
;159;115;89;183;114;113;130;114;91;114;109;100;118;55;105;86;109;80;108;95;123;103;78;102;103;;99;138;97;75;115;75;94;66;114;98;82;105;122;97;51;98;103;88;86;55;118;90;85;52;133;55;65;53;134;108;103;71;105;44;2;1;;;;;1;;5;;;2;2;;
;158;115;86;180;112;114;128;108;89;111;107;96;117;56;105;83;109;76;106;97;123;99;76;104;108;;99;136;96;74;111;77;94;68;116;96;81;104;127;92;53;97;104;90;86;54;117;91;83;50;133;55;65;52;134;105;102;67;107;45;2;1;;;;;1;;5;;;2;2;;
;155;115;83;176;110;114;130;105;89;106;106;98;116;54;106;81;109;75;108;91;117;100;74;101;108;;100;137;96;73;109;72;89;71;116;95;79;108;129;91;54;94;107;88;86;56;113;94;83;47;126;54;65;52;128;104;102;69;104;43;2;1;;;;;1;;5;;;2;2;;
;148;114;83;167;108;108;128;105;86;106;106;92;117;52;105;80;107;71;107;91;113;95;72;103;110;;100;136;94;70;114;71;90;68;117;90;77;109;127;90;55;93;108;87;87;57;113;91;83;48;122;56;65;51;129;104;98;68;101;43;2;1;;;;;1;;2;;;2;2;;
;146;116;83;161;105;106;126;104;82;103;106;86;118;52;108;80;103;68;105;95;109;90;69;104;109;;105;135;92;65;115;71;87;67;118;83;76;107;120;88;56;92;108;87;84;61;115;92;80;46;116;55;63;51;131;103;98;70;100;43;2;1;;;;;1;;2;;;2;2;;
;142;113;82;157;101;106;124;104;80;101;105;87;116;55;107;77;103;67;100;96;106;89;70;102;109;;104;131;86;64;114;71;83;68;121;81;73;105;118;86;58;91;108;87;86;60;114;92;83;46;112;55;63;51;131;98;96;71;99;43;2;1;;;;;0;;2;;;0;2;;
;140;113;82;157;101;106;120;103;81;98;102;82;112;55;104;75;103;68;100;93;109;88;68;102;107;;100;130;85;66;113;69;82;65;120;80;72;103;116;86;59;92;101;86;83;57;109;90;82;42;109;56;66;50;128;98;94;69;99;42;2;1;;;;;;;1;;;;2;;
;136;112;80;158;100;108;118;102;81;96;105;80;111;52;106;76;99;68;95;93;106;91;66;96;108;;98;128;85;67;107;68;82;66;121;81;71;100;114;82;57;93;102;84;83;58;108;90;78;41;109;56;64;49;124;97;93;69;98;42;2;1;;;;;;;1;;;;2;;
;134;108;78;155;100;110;115;104;84;93;106;79;111;52;103;75;103;72;94;90;105;87;67;96;106;;98;125;84;67;104;66;80;65;118;79;71;96;110;83;57;92;100;82;80;63;111;92;77;41;105;55;63;47;123;92;94;70;98;42;1;1;;;;;;;0;;;;2;;
;131;105;77;152;96;104;116;104;84;91;106;76;110;51;103;77;104;68;95;92;104;86;65;95;102;;97;125;82;70;101;65;80;66;118;77;72;94;110;85;57;91;97;83;80;63;114;92;75;39;105;54;62;47;120;88;94;68;98;41;1;1;;;;;;;;;;;2;;
;128;103;77;149;93;101;114;103;83;87;105;76;104;50;103;79;100;66;95;91;101;86;66;93;103;;94;124;83;70;101;65;81;64;116;75;72;92;111;89;55;89;96;80;77;63;112;89;80;38;101;51;61;48;120;89;93;65;93;40;1;1;;;;;;;;;;;2;;
;128;106;75;150;86;101;110;99;81;87;106;71;102;47;102;80;99;64;95;92;100;85;67;93;101;;93;123;80;69;100;66;82;64;116;74;70;87;107;85;54;89;94;80;74;63;114;90;80;36;98;52;54;48;117;86;90;63;93;38;0;1;;;;;;;;;;;2;;
;126;106;72;148;85;97;111;99;78;83;101;69;101;47;101;81;99;63;95;89;101;84;70;92;100;;88;121;79;69;97;66;81;64;117;74;72;88;104;82;53;88;94;79;74;64;114;88;79;36;95;51;52;46;115;85;88;61;90;42;;1;;;;;;;;;;;2;;
;126;105;70;140;82;93;112;97;75;79;101;66;99;47;95;81;98;63;91;88;100;83;69;88;102;;81;119;82;68;96;66;82;65;119;75;72;86;105;86;52;89;93;79;77;63;113;88;80;36;95;51;52;46;116;84;86;62;89;42;;1;;;;;;;;;;;2;;
;123;105;69;138;81;94;111;96;72;79;102;66;98;47;95;78;98;61;89;89;97;82;66;87;99;;84;118;82;68;94;66;82;64;122;76;74;85;105;82;52;87;93;79;76;63;114;88;78;36;88;50;51;46;115;86;86;61;88;41;;1;;;;;;;;;;;2;;
;122;104;67;133;80;96;110;95;70;76;102;68;98;46;95;75;98;60;90;87;92;79;66;86;100;;80;116;81;68;94;64;80;62;123;76;76;84;106;82;51;85;91;78;78;63;112;87;77;40;85;48;50;46;115;84;89;56;87;40;;1;;;;;;;;;;;2;;
;120;107;69;130;83;98;109;93;72;72;99;66;98;47;95;76;95;59;91;89;89;78;66;87;101;;80;113;82;68;89;64;78;61;119;77;76;83;111;82;48;86;91;78;77;65;112;87;77;38;85;49;49;46;114;84;88;56;88;40;;1;;;;;;;;;;;2;;
;116;104;67;125;81;97;109;92;73;72;99;67;98;47;95;74;93;58;86;89;88;79;62;87;100;;76;109;81;68;83;66;77;57;115;75;74;80;112;80;47;87;89;77;74;66;114;86;75;37;81;49;49;44;112;83;89;55;86;41;;1;;;;;;;;;;;2;;
;112;105;68;122;83;94;111;90;73;69;98;65;94;46;95;70;92;52;84;88;84;79;61;86;99;;77;107;78;71;80;63;73;57;114;75;76;78;113;84;46;84;87;78;74;66;115;85;76;35;80;48;49;44;115;84;89;56;82;42;;1;;;;;;;;;;;2;;
;112;100;67;120;80;93;111;88;74;68;94;63;93;45;96;68;91;51;83;91;80;76;61;85;95;;78;104;75;68;77;61;73;56;113;78;73;80;111;82;45;83;90;77;72;64;118;86;73;36;73;48;48;46;114;84;92;53;82;42;;1;;;;;;;;;;;2;;
;113;97;65;114;80;91;111;88;73;66;91;60;90;43;94;68;88;50;81;91;79;73;62;85;96;;79;102;75;68;75;60;72;53;113;76;73;77;109;82;43;83;87;77;72;65;117;82;73;34;74;45;48;46;114;82;92;55;76;43;;1;;;;;;;;;;;1;;
;110;96;60;112;79;92;109;87;73;64;91;60;84;40;96;66;88;49;82;88;78;71;61;84;93;;77;101;76;68;74;62;71;52;110;79;72;73;112;81;43;81;88;75;70;64;112;82;75;34;71;46;48;46;115;84;91;55;75;43;;1;;;;;;;;;;;1;;
;109;93;57;111;80;88;111;88;71;63;89;58;82;40;97;63;84;49;81;86;77;69;61;84;92;;78;100;75;67;75;63;70;50;109;80;70;71;112;83;43;80;89;75;70;65;115;83;75;34;70;46;49;46;116;84;92;53;75;43;;1;;;;;;;;;;;1;;
;110;92;55;111;80;89;110;88;69;61;83;57;79;37;97;61;82;45;81;84;74;65;64;87;90;;76;102;72;67;75;60;70;48;107;80;71;75;114;83;43;81;88;72;71;65;113;78;72;32;64;48;52;42;111;80;97;56;73;46;;1;;;;;;;;;;;1;;
;112;90;53;109;75;87;113;86;65;61;81;57;79;39;93;60;81;48;77;86;69;64;66;85;89;;76;99;75;66;74;61;68;47;107;81;70;74;112;83;42;80;88;71;72;69;112;76;73;30;60;51;53;42;109;76;97;59;72;44;;1;;;;;;;;;;;0;;
;112;89;53;102;74;85;111;84;64;60;81;54;77;39;91;59;81;48;76;83;68;64;66;84;87;;76;94;77;67;76;61;69;47;105;83;69;74;114;79;39;78;87;67;75;69;108;75;73;30;59;51;50;40;108;76;94;60;73;44;;1;;;;;;;;;;;;;
;110;88;50;100;75;84;111;79;63;58;81;55;76;40;87;58;75;44;76;82;64;63;68;81;86;;74;96;74;67;76;61;68;46;103;82;67;72;114;74;39;79;86;70;77;74;109;76;72;30;61;54;49;42;105;72;87;57;73;43;;1;;;;;;;;;;;;;
;106;85;49;97;74;87;108;75;61;58;77;55;73;39;85;58;73;43;77;81;64;61;67;80;87;;70;98;72;65;75;60;67;45;100;81;68;70;116;74;39;78;87;73;76;77;106;77;68;28;61;55;48;41;103;73;85;56;74;43;;1;;;;;;;;;;;;;
;107;84;47;89;74;88;107;73;58;59;75;56;74;39;85;59;74;44;78;79;60;57;70;78;88;;69;96;72;62;75;60;67;47;101;80;68;70;114;73;39;76;83;74;76;77;105;74;67;28;60;52;46;36;101;73;85;56;71;41;;1;;;;;;;;;;;;;
;105;85;46;88;75;88;104;73;59;55;74;56;74;40;84;63;74;44;77;80;60;58;73;77;86;;68;94;74;62;74;58;67;47;97;81;69;71;112;72;39;77;84;75;74;76;103;74;64;27;60;52;45;35;101;69;84;54;71;41;;1;;;;;;;;;;;;;
;106;89;44;85;76;85;102;72;57;55;75;55;72;42;84;65;74;43;76;83;59;58;75;76;87;;70;91;73;61;73;58;68;47;100;80;67;69;105;69;41;74;84;73;73;76;101;73;64;26;58;52;46;35;104;66;81;56;70;40;;1;;;;;;;;;;;;;
;102;87;41;83;75;84;104;71;61;55;72;51;70;41;83;61;77;42;72;81;57;57;74;76;90;;68;91;73;62;72;59;67;45;98;82;67;67;107;67;41;76;83;71;73;77;100;67;64;24;56;52;45;35;102;62;84;57;71;40;;1;;;;;;;;;;;;;
;106;89;42;81;75;82;103;69;59;54;71;50;71;40;82;61;75;42;72;81;55;57;74;75;88;;68;88;72;59;69;59;67;45;96;81;66;64;104;65;42;75;83;72;73;77;97;66;65;23;56;50;42;36;96;62;86;58;66;44;;1;;;;;;;;;;;;;
;106;88;42;75;73;82;106;68;57;52;68;50;69;39;84;61;74;42;68;80;54;56;72;73;88;;66;86;68;60;68;58;66;44;94;82;64;63;104;61;41;70;83;67;75;77;101;66;65;23;54;49;42;36;90;63;84;59;60;45;;1;;;;;;;;;;;;;
;105;86;40;74;73;84;105;66;55;52;68;49;70;39;89;59;74;41;68;79;53;56;70;70;91;;65;84;68;59;65;57;67;44;91;81;63;63;103;62;40;73;84;70;75;75;99;63;64;24;52;49;42;36;93;59;87;59;64;42;;1;;;;;;;;;;;;;
;104;87;40;74;73;84;105;68;52;52;67;47;69;39;89;59;76;41;65;79;49;54;67;69;90;;63;85;68;59;64;57;66;43;91;78;65;60;101;60;36;71;82;70;77;78;99;65;62;24;49;45;46;36;90;59;87;58;63;42;;1;;;;;;;;;;;;;
;104;88;38;72;70;84;103;67;52;53;68;47;68;37;86;59;74;41;66;79;51;53;65;67;93;;63;83;66;60;63;57;65;44;93;79;62;57;98;61;35;69;80;69;78;82;100;65;62;22;45;43;45;39;87;59;87;60;62;42;;1;;;;;;;;;;;;;
;103;90;37;72;69;85;102;67;50;53;67;45;65;37;91;59;71;44;64;79;50;53;64;67;93;;63;81;66;60;62;56;66;44;92;75;61;58;98;62;35;67;80;67;80;81;100;66;62;22;43;44;45;38;86;57;85;60;59;42;;1;;;;;;;;;;;;;
;102;87;37;72;67;86;100;68;48;51;63;45;64;37;94;58;68;46;63;79;49;51;64;67;91;;64;75;66;58;61;57;67;45;91;75;62;58;96;62;34;65;81;68;79;83;99;66;62;22;43;45;45;37;86;52;87;59;60;41;;1;;;;;;;;;;;;;
;101;83;36;73;70;87;100;67;46;51;59;44;62;36;91;58;68;45;62;80;48;51;64;66;89;;64;75;65;58;60;58;65;45;92;73;61;56;97;62;35;61;82;67;80;84;97;66;62;22;41;44;43;35;86;51;85;60;60;40;;2;;;;;;;;;;;;;
;97;81;37;71;66;84;101;67;45;49;55;44;63;36;90;60;68;44;64;81;49;51;64;66;90;;65;75;63;58;60;55;69;47;90;73;59;59;95;62;37;61;80;69;81;80;99;65;59;23;41;45;43;35;85;49;85;59;59;40;;2;;;;;;;;;;;;;
;94;80;38;71;65;83;102;66;43;50;55;44;62;36;89;58;68;41;61;86;46;50;63;65;92;;66;70;59;57;60;53;68;47;88;73;57;57;94;61;37;65;78;69;80;85;97;64;59;23;41;45;37;34;84;48;85;59;56;39;;2;;;;;;;;;;;;;
;93;80;39;71;63;83;98;67;40;48;54;44;63;34;89;58;71;42;61;86;45;48;61;63;93;;68;70;61;58;61;52;67;47;84;72;54;56;93;62;39;65;77;69;78;87;97;65;60;23;44;45;34;34;83;48;84;61;56;39;;2;;;;;;;;;;;;;
;91;74;38;70;62;83;94;68;38;47;54;43;62;33;89;57;70;41;62;85;46;45;60;63;92;;69;68;65;58;61;51;66;47;84;70;57;58;91;62;39;62;75;67;75;87;97;64;57;23;44;44;36;34;82;47;82;66;57;38;;2;;;;;;;;;;;;;
;90;72;38;68;61;82;93;68;38;44;57;41;61;31;90;56;69;39;61;84;45;42;59;60;90;;69;67;63;55;59;51;66;46;83;69;56;58;91;60;38;63;74;65;72;88;97;62;57;23;43;43;34;34;81;47;82;67;54;38;;2;;;;;;;;;;;;;
;87;71;38;67;60;82;92;67;38;43;60;41;62;30;92;57;68;37;60;84;48;39;58;62;90;;69;66;63;55;59;52;66;47;83;69;56;59;87;57;38;63;74;66;77;87;97;62;57;23;42;41;35;33;81;44;82;69;55;39;;2;;;;;;;;;;;;;
;84;72;37;63;59;79;91;67;40;40;58;40;62;27;87;57;68;37;56;83;50;39;59;61;90;;70;64;63;56;61;51;66;46;84;69;56;58;90;56;38;62;73;64;77;90;97;59;57;23;42;41;36;32;80;43;84;69;54;38;;2;;;;;;;;;;;;;
