,"398","89","513",,,,"598","140","262","721","66","213","492","167","341","411","149","440","575","103","322","403","149","448","333","199","468","508","113","379","312","167","521","431","156","413","732","139","129",,,,"769","88","143","750","89","161","729","87","184","792","66","142","756","75","169",,,,,,
,"396","89","515",,,,"597","140","263","721","66","213","492","166","342","410","149","441","571","106","323","402","150","448","332","199","469","508","112","380","312","165","523","431","154","415","730","140","130",,,,"769","87","144","750","89","161","728","88","184","791","66","143","755","76","169",,,,,,
,"395","88","517",,,,"596","140","264","721","66","213","490","163","347","409","150","441","571","103","326","400","152","448","331","197","472","507","111","382","311","166","523","430","153","417","727","141","132",,,,"769","87","144","749","89","162","728","88","184","791","66","143","754","75","171",,,,,,
,"393","89","518",,,,"596","140","264","721","66","213","488","164","348","408","148","444","569","103","328","399","149","452","330","195","475","503","115","382","311","164","525","428","155","417","725","142","133",,,,"768","88","144","749","85","166","726","89","185","790","67","143","754","74","172",,,,,,
,"392","90","518",,,,"595","140","265","720","66","214","486","165","349","407","148","445","568","103","329","399","147","454","329","192","479","503","114","383","310","165","525","425","155","420","723","143","134",,,,"766","89","145","748","86","166","726","88","186","788","67","145","752","75","173",,,,,,
,"390","89","521",,,,"594","140","266","719","67","214","485","161","354","404","151","445","567","102","331","399","146","455","327","192","481","502","113","385","310","162","528","425","154","421","722","142","136",,,,"766","89","145","747","87","166","721","93","186","788","67","145","751","75","174",,,,,,
,"389","90","521",,,,"594","140","266","719","66","215","484","159","357","404","149","447","567","102","331","399","143","458","325","190","485","502","113","385","309","160","531","424","153","423","722","140","138",,,,"765","90","145","746","87","167","720","92","188","787","67","146","751","74","175",,,,,,
,"388","91","521",,,,"591","140","269","717","67","216","481","159","360","404","147","449","566","102","332","399","142","459","322","192","486","501","113","386","307","159","534","423","154","423","721","139","140",,,,"765","88","147","743","89","168","715","97","188","786","68","146","751","74","175",,,,,,
,"388","91","521",,,,"588","142","270","715","69","216","480","155","365","401","150","449","563","104","333","399","138","463","321","192","487","499","109","392","307","158","535","422","151","427","721","139","140",,,,"761","92","147","742","89","169","715","97","188","786","67","147","751","74","175",,,,,,
,"388","90","522",,,,"582","148","270","714","70","216","478","153","369","401","146","453","561","102","337","399","136","465","321","191","488","499","109","392","305","157","538","420","153","427","720","137","143",,,,"758","95","147","742","85","173","713","97","190","784","69","147","749","76","175",,,,,,
,"388","90","522",,,,"579","148","273","713","70","217","472","156","372","401","146","453","560","103","337","399","136","465","318","189","493","498","108","394","304","157","539","419","151","430","720","132","148",,,,"757","96","147","740","85","175","713","96","191","783","70","147","748","76","176",,,,,,
,"387","91","522",,,,"578","148","274","711","71","218","470","156","374","398","148","454","558","105","337","397","136","467","316","189","495","497","109","394","302","158","540","417","153","430","715","136","149",,,,"757","95","148","740","85","175","713","95","192","783","69","148","747","76","177",,,,,,
,"386","92","522",,,,"578","146","276","709","72","219","470","155","375","397","147","456","556","105","339","396","137","467","314","190","496","496","108","396","302","157","541","417","153","430","713","136","151",,,,"755","97","148","740","85","175","713","92","195","783","69","148","746","74","180",,,,,,
,"385","92","523",,,,"576","146","278","708","73","219","470","152","378","395","148","457","555","106","339","394","138","468","312","188","500","496","106","398","300","157","543","412","155","433","711","138","151",,,,"751","101","148","739","86","175","713","91","196","780","72","148","745","75","180",,,,,,
,"384","92","524",,,,"576","145","279","708","73","219","468","150","382","392","149","459","554","107","339","391","136","473","312","185","503","495","104","401","300","156","544","412","155","433","711","136","153",,,,"751","99","150","738","87","175","712","91","197","779","72","149","745","74","181",,,,,,
,"379","96","525",,,,"575","144","281","708","73","219","463","154","383","389","150","461","553","108","339","389","138","473","312","184","504","495","104","401","299","157","544","410","156","434","711","135","154",,,,"751","97","152","738","86","176","710","91","199","777","74","149","745","74","181",,,,,,
,"377","97","526",,,,"573","144","283","708","73","219","460","154","386","388","150","462","551","109","340","388","138","474","311","181","508","494","103","403","295","156","549","410","154","436","709","136","155",,,,"749","99","152","738","86","176","710","91","199","777","74","149","744","75","181",,,,,,
,"374","97","529",,,,"571","145","284","707","74","219","458","153","389","386","149","465","548","110","342","386","140","474","311","180","509","494","102","404","295","153","552","408","155","437","707","137","156",,,,"747","100","153","736","88","176","710","90","200","777","74","149","742","76","182",,,,,,
,"374","95","531",,,,"569","146","285","707","74","219","457","154","389","385","149","466","547","109","344","386","140","474","307","182","511","494","101","405","294","153","553","407","155","438","707","136","157",,,,"746","100","154","735","87","178","710","90","200","776","73","151","741","77","182",,,,,,
,"373","94","533",,,,"568","147","285","707","74","219","456","153","391","385","148","467","544","111","345","386","140","474","306","180","514","492","102","406","292","153","555","406","153","441","704","138","158",,,,"746","99","155","735","86","179","708","92","200","774","73","153","741","77","182",,,,,,
,"371","95","534",,,,"566","149","285","707","73","220","455","153","392","384","148","468","542","113","345","386","139","475","306","178","516","492","100","408","292","152","556","405","154","441","700","142","158",,,,"746","99","155","734","85","181","707","93","200","774","70","156","741","76","183",,,,,,
,"367","98","535",,,,"564","146","290","707","73","220","453","153","394","382","149","469","541","112","347","384","141","475","302","180","518","492","99","409","292","150","558","402","157","441","700","141","159",,,,"746","99","155","731","87","182","706","94","200","773","70","157","740","76","184",,,,,,
,"366","97","537",,,,"562","145","293","707","73","220","452","152","396","380","148","472","540","110","350","384","139","477","301","178","521","492","98","410","292","146","562","401","157","442","700","140","160",,,,"744","99","157","729","89","182","705","93","202","772","71","157","739","76","185",,,,,,
,"365","98","537",,,,"561","144","295","707","72","221","452","152","396","380","147","473","540","109","351","384","138","478","301","176","523","491","97","412","292","141","567","401","155","444","699","141","160",,,,"743","98","159","729","89","182","704","94","202","772","71","157","739","74","187",,,,,,
,"363","99","538",,,,"559","145","296","706","73","221","449","154","397","379","147","474","535","114","351","381","140","479","299","172","529","490","95","415","291","141","568","401","153","446","697","143","160",,,,"739","101","160","724","94","182","702","94","204","770","71","159","738","75","187",,,,,,
,"362","98","540",,,,"555","149","296","706","73","221","448","154","398","377","148","475","532","117","351","379","140","481","299","171","530","487","98","415","291","140","569","399","153","448","693","146","161",,,,"738","101","161","721","96","183","702","93","205","768","73","159","737","75","188",,,,,,
,"360","100","540",,,,"551","151","298","705","74","221","448","153","399","374","148","478","531","118","351","376","142","482","298","170","532","487","95","418","290","139","571","399","151","450","691","145","164",,,,"735","102","163","720","93","187","701","94","205","768","72","160","737","72","191",,,,,,
,"359","99","542",,,,"550","152","298","705","73","222","448","151","401","374","148","478","529","118","353","374","142","484","295","171","534","486","95","419","288","141","571","394","154","452","687","147","166",,,,"731","106","163","716","97","187","701","93","206","766","73","161","736","73","191",,,,,,
,"354","103","543",,,,"548","153","299","705","73","222","447","148","405","374","147","479","528","118","354","373","139","488","295","169","536","485","95","420","287","139","574","393","154","453","682","150","168",,,,"730","106","164","712","99","189","700","94","206","765","74","161","734","75","191",,,,,,
,"352","103","545",,,,"547","151","302","705","72","223","446","149","405","373","147","480","528","118","354","372","139","489","295","167","538","484","96","420","287","136","577","392","154","454","681","151","168",,,,"728","107","165","709","101","190","700","93","207","763","76","161","730","78","192",,,,,,
,"352","103","545",,,,"542","156","302","705","72","223","444","148","408","372","147","481","528","117","355","372","136","492","294","166","540","483","97","420","285","136","579","390","153","457","681","150","169",,,,"726","109","165","707","102","191","700","93","207","762","77","161","730","78","192",,,,,,
,"350","105","545",,,,"542","154","304","704","73","223","444","147","409","370","147","483","527","115","358","370","135","495","293","167","540","483","96","421","285","134","581","389","153","458","681","149","170",,,,"725","108","167","706","102","192","698","95","207","762","77","161","729","79","192",,,,,,
,"349","106","545",,,,"541","155","304","703","72","225","444","145","411","369","147","484","527","113","360","368","136","496","293","166","541","482","96","422","283","135","582","389","151","460","678","151","171",,,,"725","107","168","705","103","192","697","95","208","762","77","161","729","79","192",,,,,,
,"347","107","546",,,,"540","153","307","702","72","226","443","145","412","368","145","487","527","113","360","368","135","497","292","166","542","482","94","424","280","135","585","388","147","465","677","151","172",,,,"724","108","168","702","106","192","697","95","208","762","76","162","728","80","192",,,,,,
,"345","109","546",,,,"537","154","309","700","71","229","442","143","415","364","146","490","527","112","361","368","132","500","292","166","542","482","94","424","278","136","586","387","148","465","677","151","172",,,,"721","111","168","701","106","193","696","96","208","760","76","164","727","80","193",,,,,,
,"344","109","547",,,,"535","155","310","699","71","230","441","142","417","361","146","493","526","113","361","368","131","501","290","167","543","482","94","424","278","134","588","385","148","467","676","152","172",,,,"719","112","169","700","107","193","695","95","210","759","76","165","726","80","194",,,,,,
,"342","111","547",,,,"535","153","312","699","71","230","440","139","421","361","145","494","521","117","362","365","134","501","289","165","546","480","96","424","277","133","590","384","147","469","674","151","175",,,,"718","111","171","699","107","194","694","96","210","758","74","168","725","80","195",,,,,,
,"341","112","547",,,,"534","152","314","698","71","231","439","136","425","361","144","495","520","116","364","365","134","501","288","165","547","479","95","426","276","130","594","384","144","472","673","151","176",,,,"717","112","171","699","106","195","694","96","210","758","74","168","724","80","196",,,,,,
,"340","113","547",,,,"530","153","317","697","71","232","438","135","427","361","143","496","518","116","366","365","133","502","285","166","549","479","94","427","274","128","598","384","143","473","672","152","176",,,,"715","114","171","699","106","195","690","97","213","758","74","168","721","82","197",,,,,,
,"339","114","547",,,,"529","151","320","697","71","232","438","133","429","360","143","497","516","118","366","364","132","504","281","168","551","479","94","427","270","130","600","379","147","474","672","150","178",,,,"715","113","172","698","106","196","687","99","214","757","75","168","719","84","197",,,,,,
,"337","116","547",,,,"528","150","322","697","71","232","436","134","430","357","142","501","516","117","367","364","132","504","280","165","555","477","95","428","269","129","602","379","144","477","671","150","179",,,,"715","111","174","696","107","197","687","99","214","756","76","168","717","84","199",,,,,,
,"336","117","547",,,,"524","150","326","696","69","235","435","135","430","355","144","501","514","118","368","362","134","504","278","165","557","477","94","429","268","130","602","377","145","478","669","152","179",,,,"714","112","174","695","107","198","685","99","216","756","76","168","715","86","199",,,,,,
,"334","119","547",,,,"522","152","326","696","68","236","434","134","432","354","143","503","513","119","368","362","132","506","277","161","562","477","92","431","268","126","606","377","145","478","668","153","179",,,,"713","111","176","693","108","199","682","101","217","755","77","168","715","85","200",,,,,,
,"332","118","550",,,,"521","152","327","695","68","237","431","136","433","354","140","506","513","119","368","361","130","509","276","160","564","475","92","433","268","123","609","375","147","478","664","157","179",,,,"709","114","177","692","108","200","681","102","217","754","76","170","713","86","201",,,,,,
,"332","118","550",,,,"519","154","327","695","68","237","430","137","433","352","140","508","512","120","368","359","130","511","274","160","566","474","92","434","266","124","610","374","144","482","662","159","179",,,,"706","116","178","691","108","201","680","102","218","753","76","171","712","86","202",,,,,,
,"332","117","551",,,,"519","153","328","695","68","237","429","137","434","351","140","509","510","122","368","358","130","512","271","163","566","474","92","434","266","123","611","370","148","482","661","158","181",,,,"705","116","179","690","109","201","679","102","219","751","77","172","712","85","203",,,,,,
,"330","119","551",,,,"518","153","329","693","68","239","428","137","435","350","141","509","507","124","369","356","131","513","269","164","567","472","92","436","264","121","615","369","147","484","659","160","181",,,,"703","118","179","688","110","202","678","100","222","747","79","174","707","89","204",,,,,,
,"330","117","553",,,,"514","153","333","692","69","239","428","133","439","350","139","511","506","125","369","356","130","514","268","162","570","471","93","436","263","119","618","369","146","485","658","160","182",,,,"703","118","179","687","111","202","676","101","223","745","79","176","706","90","204",,,,,,
,"330","117","553",,,,"514","153","333","691","69","240","427","133","440","349","140","511","505","125","370","354","132","514","267","161","572","470","94","436","263","117","620","367","148","485","656","161","183",,,,"703","118","179","685","112","203","676","101","223","745","78","177","703","92","205",,,,,,
,"328","119","553",,,,"513","152","335","691","68","241","427","129","444","347","141","512","503","127","370","352","133","515","267","157","576","470","93","437","262","117","621","366","148","486","655","161","184",,,,"701","120","179","683","113","204","675","101","224","745","78","177","701","94","205",,,,,,
,"328","118","554",,,,"512","149","339","690","69","241","427","129","444","346","141","513","503","126","371","352","131","517","267","155","578","467","95","438","261","117","622","363","150","487","654","160","186",,,,"701","119","180","681","114","205","674","102","224","745","75","180","700","93","207",,,,,,
,"328","117","555",,,,"511","150","339","688","70","242","425","130","445","346","138","516","503","123","374","349","134","517","267","154","579","467","93","440","261","115","624","361","150","489","653","159","188",,,,"699","120","181","680","115","205","673","100","227","745","75","180","699","92","209",,,,,,
,"326","118","556",,,,"511","148","341","688","69","243","425","129","446","344","137","519","500","125","375","348","134","518","267","151","582","465","95","440","260","113","627","358","150","492","652","160","188",,,,"699","117","184","680","115","205","672","101","227","745","72","183","696","95","209",,,,,,
,"325","118","557",,,,"508","149","343","688","69","243","425","128","447","344","137","519","500","124","376","348","134","518","267","151","582","465","95","440","260","111","629","355","151","494","649","161","190",,,,"698","118","184","680","114","206","671","101","228","745","71","184","694","97","209",,,,,,
,"323","119","558",,,,"508","149","343","686","71","243","422","127","451","343","137","520","499","125","376","348","132","520","266","148","586","463","96","441","260","111","629","353","152","495","649","160","191",,,,"696","118","186","679","114","207","669","103","228","745","71","184","694","96","210",,,,,,
,"321","121","558",,,,"507","148","345","686","71","243","422","126","452","343","134","523","499","124","377","347","131","522","265","148","587","462","96","442","259","112","629","350","155","495","646","163","191",,,,"692","121","187","677","116","207","667","105","228","743","73","184","694","95","211",,,,,,
,"321","121","558",,,,"505","150","345","686","70","244","420","128","452","342","135","523","497","122","381","347","129","524","264","146","590","462","96","442","259","109","632","349","153","498","643","164","193",,,,"691","121","188","677","115","208","667","103","230","743","73","184","693","95","212",,,,,,
,"320","122","558",,,,"502","153","345","686","70","244","420","127","453","342","134","524","496","121","383","346","129","525","264","144","592","462","95","443","258","108","634","348","151","501","642","162","196",,,,"691","121","188","677","114","209","666","103","231","743","73","184","692","96","212",,,,,,
,"319","122","559",,,,"500","155","345","685","69","246","418","128","454","342","132","526","494","122","384","342","131","527","264","143","593","462","94","444","257","108","635","346","152","502","639","161","200",,,,"691","121","188","672","119","209","666","102","232","743","73","184","691","97","212",,,,,,
,"319","121","560",,,,"498","156","346","683","71","246","417","129","454","340","133","527","492","123","385","341","128","531","262","143","595","460","95","445","257","107","636","345","152","503","637","161","202",,,,"689","123","188","669","121","210","666","102","232","742","74","184","687","100","213",,,,,,
,"319","118","563",,,,"495","155","350","681","72","247","417","127","456","338","133","529","491","124","385","341","127","532","260","143","597","458","97","445","256","107","637","344","150","506","635","160","205",,,,"688","124","188","668","121","211","666","101","233","741","74","185","685","101","214",,,,,,
,"316","118","566",,,,"493","156","351","681","72","247","415","127","458","338","132","530","489","125","386","340","126","534","260","142","598","458","97","445","254","107","639","339","153","508","633","161","206",,,,"687","125","188","667","122","211","664","103","233","739","76","185","684","102","214",,,,,,
,"314","119","567",,,,"489","159","352","680","73","247","415","126","459","336","131","533","489","124","387","340","125","535","260","140","600","455","100","445","252","109","639","336","156","508","631","163","206",,,,"685","126","189","665","123","212","663","103","234","738","75","187","684","101","215",,,,,,
,"314","117","569",,,,"487","159","354","680","73","247","415","126","459","336","131","533","488","125","387","340","122","538","260","140","600","454","100","446","252","106","642","334","156","510","629","164","207",,,,"683","127","190","663","124","213","662","102","236","738","73","189","684","99","217",,,,,,
,"312","119","569",,,,"487","158","355","680","73","247","414","126","460","336","128","536","487","124","389","339","120","541","258","140","602","453","99","448","252","106","642","332","156","512","627","164","209",,,,"680","129","191","662","125","213","660","103","237","738","73","189","683","98","219",,,,,,
,"311","119","570",,,,"483","162","355","680","71","249","411","127","462","334","128","538","485","126","389","337","122","541","257","139","604","453","97","450","251","104","645","331","153","516","626","164","210",,,,"680","129","191","658","129","213","659","103","238","737","73","190","683","95","222",,,,,,
,"311","119","570",,,,"482","161","357","679","72","249","411","126","463","334","127","539","485","124","391","337","120","543","257","138","605","453","96","451","251","102","647","329","154","517","623","166","211",,,,"678","131","191","656","129","215","658","104","238","736","73","191","679","99","222",,,,,,
,"306","122","572",,,,"481","161","358","679","71","250","411","125","464","334","125","541","483","125","392","337","118","545","256","138","606","450","98","452","250","103","647","329","151","520","622","165","213",,,,"678","128","194","656","129","215","656","106","238","735","74","191","679","99","222",,,,,,
,"304","123","573",,,,"480","159","361","679","70","251","409","127","464","334","124","542","483","124","393","336","116","548","256","138","606","449","98","453","249","103","648","327","153","520","618","165","217",,,,"678","126","196","652","132","216","656","104","240","734","74","192","678","98","224",,,,,,
,"301","126","573",,,,"479","160","361","679","69","252","407","128","465","332","124","544","482","123","395","335","113","552","256","137","607","449","95","456","249","101","650","325","154","521","617","166","217",,,,"675","129","196","651","133","216","656","102","242","734","73","193","677","99","224",,,,,,
,"299","126","575",,,,"476","162","362","679","67","254","404","130","466","330","126","544","481","124","395","332","116","552","255","136","609","447","96","457","248","100","652","325","152","523","617","164","219",,,,"673","129","198","650","132","218","656","101","243","734","73","193","676","98","226",,,,,,
,"298","127","575",,,,"474","162","364","679","66","255","404","129","467","329","123","548","480","122","398","330","116","554","255","133","612","445","98","457","247","98","655","325","151","524","613","164","223",,,,"672","129","199","649","132","219","654","102","244","734","73","193","672","102","226",,,,,,
,"295","130","575",,,,"473","161","366","678","66","256","403","128","469","328","123","549","477","124","399","329","115","556","254","130","616","444","96","460","246","97","657","323","152","525","611","164","225",,,,"671","129","200","647","133","220","653","103","244","730","77","193","672","101","227",,,,,,
,"293","132","575",,,,"472","161","367","677","66","257","401","130","469","327","124","549","477","122","401","329","115","556","254","126","620","443","97","460","244","95","661","322","152","526","611","163","226",,,,"670","130","200","645","133","222","652","102","246","730","77","193","672","98","230",,,,,,
,"292","133","575",,,,"469","164","367","677","65","258","401","129","470","326","124","550","476","122","402","329","114","557","254","125","621","442","97","461","244","94","662","322","151","527","611","161","228",,,,"668","131","201","645","133","222","650","104","246","730","77","193","671","97","232",,,,,,
,"289","135","576",,,,"467","164","369","677","64","259","401","127","472","326","124","550","475","122","403","329","110","561","253","125","622","441","98","461","244","93","663","322","149","529","609","160","231",,,,"666","133","201","644","134","222","650","104","246","730","76","194","671","97","232",,,,,,
,"289","133","578",,,,"465","165","370","676","65","259","401","127","472","323","126","551","474","122","404","329","109","562","253","123","624","441","96","463","243","94","663","321","149","530","606","161","233",,,,"664","132","204","642","134","224","648","104","248","729","76","195","671","96","233",,,,,,
,"288","133","579",,,,"463","167","370","676","65","259","397","127","476","322","127","551","473","123","404","329","109","562","253","123","624","437","98","465","242","93","665","319","150","531","605","160","235",,,,"663","133","204","638","138","224","648","104","248","728","76","196","669","98","233",,,,,,
,"287","131","582",,,,"463","167","370","675","65","260","397","127","476","321","125","554","471","123","406","328","110","562","253","121","626","435","99","466","242","92","666","317","150","533","604","159","237",,,,"659","136","205","637","138","225","647","105","248","728","76","196","669","98","233",,,,,,
,"286","131","583",,,,"459","171","370","672","67","261","395","128","477","320","123","557","468","126","406","326","112","562","252","122","626","433","100","467","241","93","666","316","151","533","604","159","237",,,,"658","135","207","636","139","225","647","103","250","728","74","198","669","98","233",,,,,,
,"285","131","584",,,,"458","172","370","671","68","261","394","128","478","319","123","558","467","124","409","325","110","565","251","122","627","431","101","468","239","94","667","316","148","536","604","159","237",,,,"657","136","207","634","139","227","646","104","250","726","74","200","668","99","233",,,,,,
,"285","128","587",,,,"458","170","372","670","67","263","392","130","478","318","123","559","467","124","409","325","107","568","251","120","629","429","100","471","238","94","668","315","147","538","604","157","239",,,,"655","135","210","631","141","228","645","105","250","726","74","200","666","101","233",,,,,,
,"283","130","587",,,,"456","170","374","669","67","264","391","130","479","318","123","559","465","126","409","324","107","569","250","120","630","426","101","473","238","93","669","313","149","538","604","156","240",,,,"654","136","210","631","140","229","643","106","251","724","76","200","665","102","233",,,,,,
,"283","130","587",,,,"456","169","375","669","66","265","390","131","479","318","121","561","464","127","409","320","108","572","249","119","632","426","101","473","238","92","670","312","150","538","604","155","241",,,,"651","138","211","629","141","230","643","105","252","724","75","201","663","102","235",,,,,,
,"283","128","589",,,,"456","168","376","668","66","266","390","128","482","317","120","563","464","126","410","319","108","573","249","117","634","426","99","475","237","92","671","310","150","540","603","151","246",,,,"650","137","213","627","142","231","642","104","254","724","75","201","662","103","235",,,,,,
,"283","127","590",,,,"454","168","378","668","65","267","389","127","484","315","121","564","461","128","411","319","104","577","247","119","634","425","100","475","237","91","672","308","152","540","601","151","248",,,,"649","137","214","626","142","232","641","105","254","722","77","201","660","105","235",,,,,,
,"282","127","591",,,,"452","168","380","667","64","269","388","128","484","315","119","566","459","130","411","319","101","580","247","118","635","424","100","476","237","88","675","308","150","542","600","152","248",,,,"648","137","215","623","144","233","640","104","256","720","79","201","659","104","237",,,,,,
,"280","128","592",,,,"448","170","382","666","65","269","387","127","486","313","120","567","458","131","411","318","101","581","247","114","639","423","101","476","237","87","676","306","150","544","600","149","251",,,,"646","139","215","621","146","233","640","103","257","720","78","202","658","105","237",,,,,,
,"280","127","593",,,,"447","169","384","666","65","269","384","127","489","313","119","568","457","132","411","317","101","582","247","112","641","422","98","480","237","85","678","306","149","545","598","149","253",,,,"645","137","218","618","148","234","640","101","259","718","80","202","655","108","237",,,,,,
,"279","127","594",,,,"446","169","385","666","65","269","384","125","491","312","118","570","455","134","411","317","101","582","246","112","642","418","101","481","237","84","679","304","151","545","597","147","256",,,,"645","137","218","616","149","235","640","100","260","715","82","203","653","110","237",,,,,,
,"277","129","594",,,,"442","170","388","665","65","270","383","125","492","312","115","573","454","135","411","317","100","583","245","110","645","416","100","484","235","86","679","303","149","548","594","148","258",,,,"645","136","219","615","147","238","639","100","261","715","81","204","650","112","238",,,,,,
,"275","131","594",,,,"440","171","389","665","64","271","383","124","493","312","112","576","453","134","413","317","98","585","244","110","646","414","102","484","235","86","679","301","147","552","594","147","259",,,,"643","138","219","614","146","240","638","100","262","714","82","204","649","112","239",,,,,,
,"274","131","595",,,,"438","169","393","665","63","272","383","123","494","311","112","577","451","135","414","316","98","586","244","108","648","414","99","487","234","85","681","300","145","555","594","147","259",,,,"640","140","220","612","144","244","638","100","262","712","84","204","648","113","239",,,,,,
,"271","133","596",,,,"438","169","393","662","66","272","382","122","496","311","111","578","449","134","417","316","98","586","244","106","650","411","100","489","233","86","681","299","142","559","593","146","261",,,,"639","140","221","608","148","244","637","98","265","711","85","204","648","113","239",,,,,,
,"271","132","597",,,,"437","169","394","662","64","274","382","122","496","311","111","578","447","134","419","316","94","590","244","102","654","410","101","489","233","86","681","297","140","563","592","147","261",,,,"638","141","221","606","149","245","636","97","267","708","88","204","645","115","240",,,,,,
,"271","132","597",,,,"434","171","395","661","65","274","382","120","498","310","112","578","447","134","419","314","95","591","244","101","655","408","103","489","231","83","686","296","138","566","592","147","261",,,,"637","142","221","604","151","245","636","97","267","706","89","205","643","116","241",,,,,,
,"270","133","597",,,,"430","174","396","660","64","276","381","120","499","308","112","580","447","133","420","314","92","594","243","100","657","407","104","489","230","84","686","294","140","566","590","149","261",,,,"636","140","224","604","149","247","635","98","267","706","88","206","641","116","243",,,,,,
,"267","136","597",,,,"428","175","397","659","64","277","379","119","502","308","108","584","446","134","420","312","93","595","243","98","659","406","104","490","228","86","686","292","142","566","590","146","264",,,,"632","143","225","599","153","248","633","100","267","706","88","206","641","116","243",,,,,,
,"265","135","600",,,,"427","174","399","657","66","277","379","116","505","308","108","584","445","132","423","312","92","596","241","98","661","406","104","490","228","86","686","292","141","567","589","147","264",,,,"628","144","228","598","153","249","633","99","268","706","88","206","639","118","243",,,,,,
,"262","137","601",,,,"425","174","401","656","67","277","378","116","506","307","107","586","442","134","424","312","91","597","241","95","664","404","105","491","228","86","686","290","143","567","585","147","268",,,,"628","144","228","595","156","249","632","100","268","705","88","207","638","118","244",,,,,,
,"260","138","602",,,,"424","175","401","655","66","279","378","114","508","305","109","586","442","134","424","312","91","597","241","93","666","402","107","491","228","84","688","289","143","568","584","148","268",,,,"628","143","229","590","160","250","631","99","270","703","89","208","638","118","244",,,,,,
,"260","136","604",,,,"422","176","402","655","66","279","376","116","508","303","108","589","442","131","427","312","91","597","241","92","667","401","107","492","226","86","688","288","143","569","583","149","268",,,,"627","142","231","590","160","250","630","98","272","703","88","209","634","122","244",,,,,,
,"257","138","605",,,,"422","174","404","655","66","279","375","115","510","302","108","590","441","130","429","311","90","599","241","91","668","401","106","493","225","87","688","287","143","570","581","148","271",,,,"625","144","231","590","159","251","630","98","272","702","89","209","633","122","245",,,,,,
,"257","137","606",,,,"416","180","404","654","67","279","375","114","511","302","106","592","439","132","429","311","88","601","241","89","670","399","107","494","225","86","689","287","142","571","581","146","273",,,,"624","144","232","589","160","251","629","99","272","702","89","209","631","123","246",,,,,,
,"256","137","607",,,,"416","179","405","653","67","280","373","113","514","301","106","593","437","132","431","310","89","601","241","88","671","397","106","497","223","87","690","285","143","572","579","146","275",,,,"623","145","232","587","161","252","625","101","274","702","87","211","629","125","246",,,,,,
,"255","137","608",,,,"414","181","405","652","67","281","372","114","514","300","107","593","436","131","433","309","90","601","241","87","672","396","106","498","223","87","690","282","143","575","579","143","278",,,,"621","145","234","584","163","253","624","99","277","702","86","212","629","122","249",,,,,,
,"254","136","610",,,,"413","181","406","652","67","281","371","113","516","300","104","596","436","131","433","309","90","601","240","86","674","396","106","498","222","87","691","279","145","576","579","143","278",,,,"621","144","235","583","163","254","623","97","280","702","86","212","627","124","249",,,,,,
,"253","136","611",,,,"412","180","408","650","67","283","371","111","518","299","105","596","435","131","434","308","91","601","240","85","675","395","106","499","222","86","692","276","147","577","578","144","278",,,,"620","145","235","580","165","255","622","95","283","702","84","214","627","124","249",,,,,,
,"251","137","612",,,,"412","178","410","648","68","284","370","110","520","297","106","597","434","131","435","306","93","601","240","82","678","395","105","500","222","85","693","275","147","578","577","144","279",,,,"619","145","236","578","165","257","622","93","285","701","85","214","627","124","249",,,,,,
,"250","138","612",,,,"411","174","415","648","66","286","369","110","521","297","104","599","433","129","438","306","93","601","240","81","679","395","104","501","221","86","693","275","146","579","577","143","280",,,,"617","143","240","574","168","258","621","93","286","699","87","214","626","124","250",,,,,,
,"248","140","612",,,,"411","169","420","646","68","286","368","105","527","296","105","599","428","133","439","306","93","601","239","80","681","393","105","502","221","84","695","272","148","580","577","143","280",,,,"611","146","243","574","167","259","618","95","287","699","84","217","626","123","251",,,,,,
,"247","141","612",,,,"408","170","422","646","66","288","366","105","529","296","104","600","426","134","440","304","94","602","239","79","682","393","104","503","221","82","697","272","146","582","576","140","284",,,,"610","147","243","572","168","260","617","96","287","699","84","217","623","125","252",,,,,,
,"244","142","614",,,,"406","172","422","646","65","289","364","106","530","293","104","603","425","131","444","304","92","604","238","77","685","391","106","503","221","81","698","271","146","583","576","138","286",,,,"609","147","244","571","169","260","615","98","287","699","84","217","622","125","253",,,,,,
,"244","141","615",,,,"403","174","423","646","62","292","363","107","530","293","103","604","425","130","445","304","91","605","238","76","686","389","107","504","221","81","698","271","143","586","574","139","287",,,,"608","146","246","567","173","260","615","98","287","697","85","218","622","123","255",,,,,,
,"243","142","615",,,,"403","173","424","646","62","292","362","107","531","292","101","607","421","133","446","302","92","606","237","75","688","389","106","505","221","79","700","270","142","588","573","138","289",,,,"607","144","249","565","173","262","612","101","287","695","85","220","621","124","255",,,,,,
,"243","139","618",,,,"402","173","425","644","64","292","359","106","535","292","99","609","420","133","447","301","88","611","236","76","688","388","107","505","221","79","700","270","140","590","570","141","289",,,,"604","147","249","564","174","262","612","99","289","694","84","222","620","125","255",,,,,,
,"243","135","622",,,,"401","173","426","644","64","292","359","102","539","292","97","611","417","135","448","301","87","612","235","77","688","387","107","506","220","77","703","269","141","590","568","142","290",,,,"599","150","251","562","176","262","610","100","290","694","83","223","620","125","255",,,,,,
,"242","134","624",,,,"400","171","429","641","66","293","359","101","540","291","97","612","414","134","452","301","85","614","235","76","689","386","108","506","219","76","705","268","142","590","568","140","292",,,,"599","149","252","561","176","263","610","100","290","693","84","223","619","124","257",,,,,,
