;48;13;33;16;23;7;;29;31;47;20;26;35;7;11;17;35;;24;26;25;13;47;36;35;40;40;23;23;24;19;41;50;28;46;12;34;29;20;51;37;43;31;47;32;24;15;30;16;10;13;34;56;49;28;29;29;16;26;27;8;16;4;;54;4;;10;;17;18;3;17;2;
;51;12;34;17;22;7;;28;31;45;19;27;36;7;11;17;34;;24;26;25;13;47;37;35;42;41;23;22;25;19;40;50;28;46;12;35;29;20;50;36;44;32;48;32;24;15;30;11;10;13;35;55;46;28;29;28;16;26;27;8;16;6;;52;4;;10;;17;18;3;16;2;
;51;14;35;17;23;6;;28;30;43;18;26;36;10;11;17;34;;24;28;25;13;47;39;35;42;41;22;21;22;18;40;50;31;45;12;34;29;21;50;35;48;32;49;32;24;14;30;11;10;13;35;56;45;27;30;27;16;26;27;7;13;5;;52;4;;10;;17;18;3;18;2;
;54;15;37;17;23;6;;27;30;44;18;26;35;10;11;16;35;;23;28;26;12;45;38;34;43;41;22;20;22;18;38;49;31;46;11;34;29;21;50;34;49;31;48;34;24;14;30;10;9;13;36;54;47;27;30;26;16;26;26;7;13;5;;53;4;;10;;16;18;2;18;2;
;54;15;37;16;23;6;;29;31;46;16;26;36;10;11;15;37;;23;28;26;12;45;37;34;43;40;22;23;23;19;36;49;31;43;11;34;26;20;49;33;50;31;46;34;24;13;30;10;8;13;35;54;47;28;29;26;16;26;25;7;13;5;;53;4;;10;;16;17;2;18;2;
;53;15;36;16;21;6;;27;31;47;16;26;35;10;11;15;37;;24;28;25;13;46;37;34;44;40;22;23;23;18;35;49;31;46;11;35;25;20;48;33;46;31;46;34;23;13;30;10;8;13;35;51;48;28;29;26;16;26;27;8;13;5;;53;4;;10;;16;17;2;17;2;
;53;17;35;16;21;6;;27;30;46;16;26;35;10;11;15;37;;25;27;25;13;45;36;33;44;39;23;23;23;17;35;46;30;46;11;35;26;20;48;31;46;30;44;34;24;12;28;10;8;13;34;50;49;28;28;26;16;26;27;8;13;5;;52;3;;9;;16;16;2;17;2;
;52;17;33;15;21;6;;27;31;45;17;28;35;10;12;15;42;;24;28;25;13;45;36;33;41;40;23;22;23;17;35;44;28;47;11;35;27;19;47;32;45;30;44;34;26;12;28;10;8;15;34;50;48;26;27;27;17;26;27;8;13;4;;52;3;;9;;16;16;2;17;2;
;51;18;32;13;21;7;;26;32;45;17;28;35;10;12;14;43;;26;29;27;12;45;37;35;41;41;22;18;23;17;34;43;30;48;11;35;27;18;47;32;44;30;45;34;26;11;29;10;8;15;35;51;47;27;27;27;17;26;27;9;13;4;;51;3;;9;;16;15;2;17;2;
;49;17;32;13;20;7;;26;31;45;16;28;31;10;12;13;43;;25;29;26;12;47;39;35;41;38;22;18;23;17;34;43;30;48;11;33;26;18;51;33;48;30;44;33;26;11;31;10;8;14;35;51;46;27;27;27;17;24;27;10;14;4;;48;3;;9;;17;13;2;17;2;
;49;17;32;13;20;7;;25;31;44;14;28;31;10;12;12;42;;24;30;26;12;46;39;36;41;40;22;19;21;17;34;43;30;51;11;35;26;17;52;35;48;30;44;33;26;11;31;10;8;14;34;49;46;29;27;26;17;24;27;10;14;4;;48;3;;9;;15;11;2;18;2;
;49;16;32;9;20;8;;24;32;45;14;28;31;10;11;13;43;;26;30;24;12;44;38;36;42;40;21;20;21;17;33;43;31;53;10;37;26;18;53;34;46;30;43;34;26;12;32;10;8;14;33;49;46;28;27;26;18;26;27;10;14;4;;48;3;;9;;15;9;2;18;2;
;47;15;32;8;20;8;;25;32;47;12;28;31;10;11;13;44;;25;30;24;12;44;39;35;42;40;20;20;20;16;33;42;32;54;10;37;25;21;54;34;47;31;44;34;25;11;32;10;8;13;33;50;46;29;27;24;19;26;27;10;14;4;;46;3;;9;;15;9;2;18;3;
;49;14;33;8;20;8;;24;30;50;12;29;30;10;12;13;46;;25;31;25;11;42;39;35;42;40;20;20;19;16;33;43;31;56;10;37;25;20;53;38;47;31;44;34;25;12;31;9;7;13;34;49;46;28;27;24;20;26;27;10;14;4;;47;3;;10;;15;9;2;18;3;
;51;15;33;8;19;8;;24;29;51;12;29;30;10;12;13;46;;27;32;25;11;40;38;35;41;40;20;20;19;16;32;42;31;59;9;38;26;21;55;38;47;32;43;33;26;12;30;9;7;13;34;48;47;28;27;23;20;25;28;10;14;4;;46;3;;10;;15;9;2;19;3;
;51;13;33;8;19;9;;23;29;54;12;28;28;10;12;13;48;;29;32;22;11;40;37;34;42;40;19;20;18;16;31;41;30;59;7;38;26;21;53;37;46;33;43;32;26;12;29;9;7;13;34;48;45;27;26;23;21;25;28;10;13;4;;43;3;;10;;15;9;2;19;2;
;51;13;32;8;19;9;;22;27;52;12;27;26;10;12;11;48;;29;30;22;13;40;37;33;41;39;20;20;18;16;30;40;31;59;7;37;27;25;54;34;46;33;41;32;26;13;28;9;8;13;32;49;47;26;26;21;20;25;27;10;13;4;;40;3;;10;;14;10;2;19;2;
;50;13;32;8;17;9;;22;26;51;11;28;26;10;12;11;48;;31;31;22;13;38;37;33;40;38;20;21;17;16;30;39;32;57;7;37;26;26;55;34;45;33;41;32;23;13;25;8;8;13;31;47;46;26;25;21;22;25;26;11;13;4;;39;3;;10;;14;10;1;19;2;
;51;15;32;8;17;8;;22;26;51;10;28;27;10;12;11;50;;31;29;22;13;40;37;33;39;37;20;21;16;16;29;37;31;58;7;37;25;26;56;34;45;35;41;31;24;12;24;9;8;13;31;47;48;26;26;21;21;25;26;11;13;4;;38;3;;10;;14;10;1;19;2;
;52;14;30;7;17;7;;21;27;52;9;26;27;10;12;11;51;;31;30;22;12;40;38;34;39;36;20;20;17;15;26;38;31;59;7;36;25;24;56;34;44;32;41;32;21;12;22;11;8;12;31;48;46;27;26;21;21;24;26;11;11;3;;39;3;;10;;14;9;1;19;2;
;51;13;31;7;17;7;;21;28;52;10;26;27;9;12;11;53;;31;31;23;12;38;38;34;39;34;19;21;20;15;28;38;31;57;7;36;26;22;56;34;45;32;40;32;21;11;21;11;7;12;30;49;46;26;25;21;21;22;22;12;11;3;;41;3;;9;;14;10;1;20;2;
;49;12;33;7;17;7;;20;29;51;9;25;28;9;12;11;52;;33;31;22;13;37;38;34;37;37;20;20;20;15;27;36;31;58;6;36;26;22;54;33;45;31;40;32;21;11;21;11;7;12;30;49;45;25;24;21;22;21;22;12;9;2;;41;3;;9;;12;10;1;21;2;
;46;12;34;7;17;7;;19;29;49;11;25;28;8;12;10;52;;36;31;22;13;37;38;31;37;36;20;19;19;14;27;34;30;61;5;36;26;20;54;32;42;30;43;34;20;12;21;13;7;12;29;50;44;25;24;20;23;20;22;12;8;2;;44;3;;9;;12;10;1;22;2;
;49;12;33;7;16;7;;19;29;47;11;25;28;8;12;10;53;;36;31;22;12;37;38;32;38;36;20;17;19;14;25;33;30;60;5;36;25;20;51;33;43;30;43;31;21;13;21;13;7;12;29;49;44;25;23;20;24;20;21;11;8;2;;43;2;;10;;12;9;1;21;3;
;50;12;33;7;16;6;;20;30;47;11;25;27;8;12;10;53;;36;30;22;12;37;39;30;38;38;22;18;19;14;25;33;31;59;5;36;23;20;51;33;42;29;43;31;21;13;22;13;7;12;30;48;44;25;23;20;23;20;21;12;8;2;;45;2;;11;;12;9;1;20;3;
;52;12;30;7;16;6;;20;28;47;11;24;28;8;11;10;52;;37;32;22;11;37;38;30;40;38;21;20;18;14;24;33;30;58;5;35;25;20;51;33;42;29;44;30;20;13;22;13;7;13;30;47;45;25;22;19;23;21;21;12;7;2;;46;2;;11;;12;9;0;19;3;
;52;11;30;7;15;6;;21;28;48;11;24;28;8;11;9;52;;39;32;22;10;37;38;30;39;38;20;20;17;14;22;32;30;60;3;38;25;19;49;33;43;27;44;29;20;13;22;13;7;13;27;48;45;25;20;19;22;21;21;13;7;2;;46;2;;11;;12;8;;18;3;
;52;10;31;7;15;6;;21;28;46;11;25;29;8;11;10;54;;39;31;23;10;36;38;30;38;37;19;20;15;14;21;32;30;61;3;38;25;21;48;32;44;27;43;28;20;13;23;13;7;11;27;47;45;26;19;19;22;20;22;12;7;2;;46;2;;11;;10;8;;19;3;
;52;10;31;7;15;7;;21;28;47;11;25;30;8;11;10;54;;39;34;22;10;36;37;30;38;35;19;19;15;13;21;33;30;61;3;39;26;21;48;33;42;27;40;28;20;13;23;14;6;12;28;44;44;25;19;18;22;20;23;13;7;2;;45;1;;11;;10;8;;19;3;
;51;10;30;7;14;6;;21;29;48;10;24;31;8;10;10;55;;37;36;22;10;35;37;30;39;35;19;20;16;13;21;32;30;61;3;39;26;21;47;31;42;27;40;28;19;13;23;15;6;12;27;43;45;26;18;18;22;20;22;13;6;2;;44;1;;10;;10;8;;20;3;
;50;10;30;6;14;6;;21;29;49;10;26;30;8;9;13;54;;38;37;22;10;33;38;30;40;36;19;19;14;13;20;31;29;61;3;39;27;21;46;30;42;25;36;29;18;13;21;15;6;12;27;42;45;26;18;18;22;21;22;11;5;2;;42;1;;10;;9;8;;21;3;
;48;10;29;6;14;6;;21;28;51;9;27;30;8;10;13;54;;39;37;22;10;32;38;31;39;36;17;19;14;13;19;31;29;61;2;39;27;20;46;30;42;26;36;28;18;14;21;16;5;12;26;42;49;26;16;18;21;20;22;13;5;2;;42;1;;8;;8;8;;22;3;
;45;10;29;6;15;6;;15;27;50;9;27;30;8;10;11;56;;37;39;22;9;30;41;31;39;36;17;19;14;13;18;31;29;59;2;40;27;20;46;31;42;26;35;31;19;14;20;16;5;13;24;41;47;26;15;18;21;20;22;13;6;2;;41;1;;8;;7;9;;22;3;
;44;10;29;6;15;6;;15;27;51;9;28;32;8;10;10;53;;38;37;21;9;28;40;31;38;35;18;19;14;13;18;31;29;58;2;40;26;20;46;30;43;27;35;30;19;15;21;15;6;12;24;40;47;26;15;18;21;20;22;13;6;2;;40;0;;8;;7;9;;23;3;
;44;10;28;7;15;6;;14;28;50;9;29;32;8;9;11;51;;37;37;21;9;28;39;31;38;37;18;18;14;13;17;32;29;58;2;38;26;20;46;30;44;27;37;28;19;15;20;14;6;11;24;40;46;25;15;18;20;19;23;12;5;2;;40;;;9;;7;8;;23;3;
;43;10;28;7;17;6;;14;28;49;10;29;32;8;9;11;50;;38;34;20;9;27;39;32;36;39;19;19;14;12;15;31;31;58;2;39;24;21;46;30;44;26;37;26;19;15;20;15;6;11;24;38;44;24;15;18;20;18;22;13;5;2;;40;;;9;;6;8;;23;3;
;43;10;30;7;16;5;;13;30;49;10;28;33;7;9;11;52;;38;33;20;9;26;39;31;36;39;19;19;12;12;15;32;30;58;2;40;23;20;46;29;43;28;35;30;18;15;20;15;6;10;26;37;43;25;16;18;21;18;24;14;5;2;;39;;;9;;7;8;;21;3;
;43;10;31;7;16;5;;13;30;52;10;29;34;7;9;11;52;;39;32;21;9;26;44;32;34;38;18;19;12;11;15;30;30;58;2;39;25;20;44;28;44;26;38;31;18;16;19;15;6;10;27;37;42;25;12;19;21;17;24;14;5;2;;37;;;9;;7;7;;20;3;
;44;11;31;7;15;5;;13;29;52;9;33;33;8;9;12;52;;39;31;20;9;26;44;30;33;36;17;19;12;11;16;30;31;58;2;40;27;24;43;27;44;28;39;32;17;17;19;17;7;10;24;36;41;24;11;19;22;17;24;14;5;2;;37;;;9;;6;6;;20;3;
;44;11;30;7;15;5;;11;32;49;9;33;33;9;10;12;53;;40;31;22;10;27;44;30;30;37;17;18;13;10;16;30;31;59;2;42;24;24;41;27;45;29;41;31;17;17;19;17;7;10;25;34;41;24;10;20;22;17;24;15;5;2;;36;;;8;;6;6;;20;3;
;43;11;30;7;15;5;;11;33;49;8;33;33;9;10;12;53;;41;32;22;10;27;48;30;30;35;16;17;13;10;16;29;34;59;2;42;25;24;39;27;46;28;42;30;16;17;18;16;7;10;25;34;41;24;10;20;22;16;24;16;5;2;;38;;;9;;6;6;;20;3;
;43;11;31;7;15;5;;10;34;47;8;33;35;9;9;12;54;;41;33;22;10;28;47;30;29;35;14;17;12;10;15;27;34;59;2;42;25;23;39;25;45;28;43;32;16;18;16;16;8;11;24;33;41;27;10;20;21;16;23;16;5;3;;35;;;9;;6;5;;20;3;
;40;11;31;6;15;5;;9;34;47;9;31;36;9;9;12;53;;40;33;22;9;29;46;29;29;34;14;16;12;10;15;25;34;55;2;40;23;24;39;25;45;28;41;32;16;17;16;16;8;11;24;33;42;28;10;21;21;16;23;16;5;3;;34;;;9;;6;5;;21;3;
;37;11;31;7;15;5;;9;35;44;9;31;35;9;9;12;52;;38;33;23;9;27;45;27;28;34;14;16;12;10;14;25;33;52;2;41;23;24;39;25;44;28;41;31;16;17;15;16;8;11;24;33;45;27;10;21;21;16;22;16;5;3;;34;;;9;;5;5;;21;3;
;36;11;33;7;15;5;;9;34;44;9;29;37;9;9;11;49;;41;34;23;9;27;45;27;28;33;13;16;12;10;14;25;36;52;2;43;23;25;37;26;45;27;42;32;16;17;19;16;8;11;25;33;45;26;10;21;20;16;24;16;5;3;;32;;;9;;5;5;;21;3;
;36;11;33;7;15;4;;8;34;45;9;30;39;10;8;11;49;;42;34;22;8;26;44;29;26;33;13;16;12;10;14;25;36;52;2;45;22;25;37;26;47;27;40;32;14;17;18;19;7;10;25;32;45;27;12;22;21;16;24;16;5;3;;31;;;9;;5;6;;21;3;
;36;11;33;8;15;4;;8;34;45;9;32;38;10;8;11;49;;42;34;22;8;25;43;29;28;34;12;16;13;10;15;25;36;53;2;45;22;25;37;27;46;29;40;31;14;18;18;19;7;10;24;32;45;27;12;21;21;16;21;16;5;4;;31;;;10;;5;6;;21;3;
;34;11;34;9;15;4;;8;33;45;10;30;37;10;7;11;50;;42;32;22;8;21;42;28;27;33;12;16;13;10;14;24;36;53;2;43;23;24;36;27;46;30;37;30;15;18;18;19;7;11;25;32;44;29;12;20;21;16;20;16;4;4;;31;;;9;;5;5;;21;3;
;34;11;35;9;14;4;;8;32;46;11;31;36;10;7;11;50;;41;31;22;8;21;45;29;26;34;12;15;13;9;15;21;36;53;2;45;24;24;35;26;43;30;37;31;14;18;18;19;7;10;25;32;44;29;10;20;21;16;20;17;4;5;;31;;;9;;5;4;;20;2;
;33;12;35;9;14;4;;9;32;46;11;31;36;11;7;11;49;;42;31;22;8;21;44;29;27;35;12;15;13;9;15;21;35;53;2;43;24;24;36;26;43;30;37;30;14;19;17;18;6;9;25;31;44;29;10;20;20;15;19;16;4;5;;31;;;9;;4;4;;20;2;
;33;11;35;9;14;4;;9;33;46;10;31;33;10;6;11;49;;43;30;21;8;21;44;28;28;35;12;15;13;9;15;22;35;53;2;43;26;24;36;26;44;29;35;28;13;19;17;18;5;9;25;31;44;31;10;19;20;14;19;17;4;5;;31;;;9;;4;4;;20;2;
;33;11;35;8;14;4;;9;36;48;10;33;33;8;6;11;50;;44;30;21;9;22;44;24;27;33;12;15;14;8;15;20;35;51;1;42;27;26;36;26;43;30;34;27;13;19;17;21;4;9;25;31;45;31;10;16;20;14;18;18;4;5;;31;;;9;;3;4;;21;2;
;33;11;31;8;14;4;;9;38;48;10;32;33;8;6;11;50;;44;29;18;9;22;44;24;30;33;12;15;13;7;14;17;35;50;1;41;27;26;36;25;44;30;36;25;13;20;18;22;4;9;24;31;45;30;10;15;20;15;17;18;3;5;;31;;;9;;3;4;;21;2;
;34;11;30;6;13;4;;8;38;47;10;32;33;9;6;11;49;;44;29;18;9;22;44;24;30;32;11;16;13;7;14;17;34;50;1;39;26;27;34;25;42;30;36;25;13;20;18;21;4;10;23;30;45;30;10;15;19;16;17;18;3;5;;31;;;9;;3;4;;21;2;
;33;11;29;6;13;6;;8;34;47;10;32;33;9;6;11;50;;45;29;20;10;21;44;24;29;31;13;15;13;7;12;18;35;50;1;40;26;28;34;25;41;30;36;26;13;19;18;20;4;9;23;29;42;31;10;14;19;16;17;18;3;6;;26;;;9;;3;4;;20;2;
;32;11;29;7;13;6;;8;35;48;10;32;32;9;7;11;50;;47;29;21;10;21;40;24;29;31;13;15;13;6;13;19;38;52;1;41;26;27;36;24;40;29;36;27;14;20;19;21;4;9;23;28;42;28;10;14;24;17;17;18;3;6;;24;;;10;;3;4;;21;2;
;34;11;28;7;13;6;;8;34;48;10;32;32;9;7;11;49;;48;30;21;10;21;40;24;30;31;14;15;13;5;12;19;38;52;1;42;26;27;35;23;39;28;35;27;14;19;19;21;4;9;23;27;43;26;10;14;24;18;16;18;3;6;;24;;;10;;3;4;;21;2;
;34;11;27;7;13;6;;8;34;48;10;32;33;9;7;11;49;;48;29;20;10;19;37;24;30;30;14;15;12;5;12;19;38;54;1;42;26;27;35;23;37;28;35;27;13;18;19;23;4;9;22;26;43;28;9;14;23;18;15;18;3;5;;24;;;11;;3;4;;21;2;
;33;10;28;6;12;6;;8;35;48;11;31;30;6;7;12;49;;49;29;21;10;18;35;24;30;30;14;16;12;5;12;21;37;54;1;42;26;28;37;23;34;27;37;27;12;19;18;23;4;9;22;25;42;28;8;14;23;18;15;19;3;4;;24;;;12;;3;4;;20;2;
;31;8;28;6;12;6;;8;36;48;11;33;30;6;7;13;49;;50;27;20;10;18;34;24;30;30;14;16;12;5;12;20;34;53;1;42;25;28;35;23;30;28;38;26;12;19;18;24;4;9;20;25;43;29;8;14;23;18;15;19;3;4;;24;;;12;;3;5;;19;2;
;30;8;27;6;12;6;;6;35;48;12;32;29;6;7;13;49;;49;29;18;12;18;35;24;30;31;17;16;12;4;13;19;34;53;1;44;25;28;35;23;29;28;38;26;11;19;18;24;4;9;20;25;41;28;8;14;23;19;14;19;3;4;;21;;;12;;3;5;;19;2;
;30;8;27;6;12;6;;6;35;45;12;33;28;6;7;13;47;;49;29;17;11;17;36;24;29;35;19;13;11;2;13;18;33;50;0;43;25;30;37;24;28;28;40;27;11;19;19;24;4;9;20;25;39;28;8;14;24;20;14;19;3;4;;21;;;12;;3;5;;19;2;
;30;6;27;6;12;6;;7;35;45;12;34;28;6;7;13;47;;47;29;17;12;18;36;24;30;36;19;13;11;2;13;17;34;49;;45;24;31;36;24;28;30;40;27;10;19;19;26;4;9;21;25;39;27;8;14;24;20;13;19;3;4;;20;;;12;;3;5;;19;2;
;30;6;28;6;12;6;;7;34;45;12;33;27;6;7;13;44;;47;28;17;13;18;36;24;30;36;18;13;11;2;13;17;34;47;;49;24;31;36;24;29;30;39;26;8;19;20;27;4;8;20;25;37;27;8;12;26;20;13;19;3;4;;18;;;12;;3;5;;20;2;
;32;5;29;6;12;6;;7;33;45;11;32;27;6;6;13;42;;47;28;15;13;18;35;24;30;36;18;13;10;2;14;17;34;47;;50;23;33;37;24;29;31;40;27;8;19;20;30;4;7;19;24;37;27;8;12;24;20;13;19;3;4;;18;;;12;;3;5;;21;2;
;32;5;29;6;10;5;;7;33;46;12;32;25;6;6;13;43;;45;27;16;14;17;35;23;27;36;19;13;10;2;14;15;34;45;;50;23;33;36;23;28;31;39;27;8;19;16;31;4;7;18;26;36;26;8;12;25;20;13;19;3;4;;18;;;12;;3;5;;21;2;
;33;5;29;6;10;5;;7;34;45;13;30;27;6;6;13;43;;46;27;16;14;16;33;23;27;36;20;13;10;2;15;16;35;42;;50;22;34;33;22;26;31;40;28;8;19;16;31;4;7;19;27;36;24;8;12;24;21;13;18;2;4;;18;;;12;;2;5;;20;2;
;34;5;29;6;10;4;;7;34;45;12;30;28;6;6;13;42;;45;27;16;15;17;33;21;27;35;20;12;10;2;14;16;33;41;;47;25;33;32;21;26;33;43;28;9;18;15;32;4;7;20;26;35;25;8;12;23;20;13;19;2;4;;17;;;12;;2;5;;20;2;
;34;5;28;6;10;4;;7;33;44;12;29;28;6;6;12;42;;44;26;16;15;17;33;21;26;34;21;10;10;2;14;16;34;42;;48;26;31;29;21;26;34;41;28;9;16;15;35;4;7;20;26;34;24;8;13;22;21;13;19;2;4;;17;;;12;;2;5;;21;2;
;34;5;27;6;8;4;;7;32;41;12;29;29;8;6;12;41;;46;25;15;15;17;32;21;26;32;21;10;10;2;15;15;34;39;;48;27;30;30;17;25;33;41;29;9;15;15;36;4;7;19;27;36;24;8;13;21;22;13;19;2;4;;16;;;12;;3;5;;21;1;
;31;5;29;6;9;4;;7;32;39;13;29;29;9;5;12;39;;46;25;15;16;17;32;22;27;31;21;10;11;1;15;14;35;36;;47;27;30;31;15;25;31;42;29;8;15;15;36;4;7;19;29;36;24;9;14;20;22;13;19;2;4;;16;;;11;;3;5;;19;1;
;31;4;29;6;9;4;;8;31;38;13;29;32;9;5;11;39;;44;25;18;16;17;31;22;26;30;21;10;11;1;15;14;37;34;;46;26;29;28;15;26;30;44;29;8;15;17;37;4;7;19;29;37;24;9;14;19;27;13;19;2;4;;16;;;11;;3;5;;20;1;
;31;4;29;6;9;3;;9;31;34;14;29;33;9;6;11;37;;46;25;19;15;17;31;22;26;30;19;10;11;0;15;14;38;34;;48;28;29;27;15;24;31;45;31;8;15;19;37;3;7;19;29;38;25;10;13;19;26;13;19;2;4;;16;;;12;;3;4;;21;1;
;31;4;26;6;9;3;;9;31;33;14;29;33;10;6;11;37;;45;25;20;14;16;30;21;27;30;21;9;11;;16;15;39;34;;49;27;26;26;17;26;32;48;31;8;14;20;37;3;7;19;28;36;25;10;12;17;26;13;20;2;4;;16;;;12;;3;4;;20;1;
;30;3;26;6;10;3;;9;31;33;15;29;32;10;6;11;35;;45;24;20;14;16;30;21;26;29;21;9;11;;16;15;40;34;;49;28;25;25;17;26;33;46;31;7;14;21;38;3;7;19;28;34;25;9;13;17;26;13;19;1;4;;16;;;13;;3;4;;20;1;
;30;2;26;6;10;3;;9;29;34;18;29;32;11;6;12;38;;45;24;20;14;14;29;20;26;29;21;9;11;;16;16;40;32;;50;30;25;24;16;25;31;45;30;7;14;21;38;3;7;19;28;35;25;10;13;17;26;13;19;1;4;;15;;;13;;3;4;;20;1;
;30;2;27;6;10;3;;9;30;33;17;29;33;11;6;12;36;;45;23;21;14;15;29;19;28;30;20;9;8;;17;15;40;33;;51;28;25;23;16;25;29;46;32;7;14;23;37;3;7;19;25;35;25;10;12;17;26;14;18;1;4;;14;;;13;;3;3;;20;1;
;30;2;26;6;10;3;;9;29;31;17;28;32;11;6;13;35;;44;23;20;15;16;29;21;27;29;19;8;9;;17;15;41;32;;51;28;26;22;16;23;30;46;31;7;15;23;37;3;7;20;25;37;26;10;12;16;26;17;18;1;4;;13;;;13;;3;3;;17;1;
;30;2;26;5;10;3;;9;28;32;17;28;34;11;6;13;35;;41;23;20;13;16;29;21;27;27;19;8;9;;18;15;42;30;;51;28;27;22;14;23;32;43;30;7;15;25;36;3;7;20;23;37;26;10;12;15;26;17;18;1;4;;12;;;12;;4;3;;16;1;
;30;2;25;5;10;3;;9;28;32;15;29;34;11;6;13;34;;40;23;19;13;16;29;23;28;27;20;8;9;;18;15;42;28;;53;29;28;22;15;24;32;43;29;6;15;27;37;4;7;21;24;37;26;10;12;14;25;18;18;1;4;;9;;;12;;4;3;;16;0;
;27;2;25;5;10;3;;8;27;32;16;29;34;11;6;13;35;;40;22;19;14;16;29;23;27;27;20;9;9;;18;15;42;28;;53;29;28;22;14;23;31;42;29;6;14;27;37;4;7;21;25;37;27;10;12;14;25;19;17;1;4;;7;;;10;;4;3;;16;;
;27;2;25;5;9;3;;7;27;32;17;29;37;11;6;14;35;;39;19;20;13;15;28;23;25;24;19;10;9;;17;15;43;27;;52;28;28;23;14;23;31;42;30;6;15;25;39;4;7;20;25;34;28;10;12;14;24;20;17;1;4;;6;;;10;;4;3;;16;;
;26;2;25;5;9;3;;6;27;32;17;29;37;11;6;14;35;;39;19;21;13;15;29;23;25;24;19;8;9;;17;15;44;28;;51;28;28;22;14;21;33;42;30;6;15;25;40;4;6;20;25;36;28;10;13;14;23;19;17;1;4;;6;;;10;;5;3;;17;;
;26;2;24;5;9;3;;5;27;30;18;28;39;11;6;14;32;;37;19;20;13;15;29;23;26;24;19;8;9;;17;15;45;26;;52;29;27;22;14;20;34;45;32;6;15;24;40;4;6;20;23;36;29;9;13;14;24;18;18;1;4;;6;;;10;;5;3;;16;;
;24;2;24;5;10;3;;5;27;30;18;30;39;11;6;14;33;;38;17;20;13;16;30;23;26;24;19;8;10;;17;14;47;24;;55;29;26;22;13;20;34;46;33;6;15;24;40;4;5;19;23;36;29;9;13;16;24;18;18;1;4;;5;;;10;;5;3;;16;;
;24;2;26;5;10;2;;5;26;30;18;29;40;11;6;13;33;;39;15;20;13;14;30;23;26;25;19;7;9;;18;14;47;22;;55;29;27;22;12;20;34;46;38;6;15;25;40;4;5;19;22;37;30;10;13;16;25;19;18;1;4;;5;;;11;;5;3;;16;;
;24;2;26;5;9;2;;5;28;28;18;29;41;11;6;13;31;;38;13;20;14;14;28;23;26;25;19;7;9;;19;14;48;21;;56;30;27;21;12;19;34;46;38;6;15;25;42;4;5;19;22;36;29;10;12;16;25;19;18;1;4;;5;;;11;;5;3;;15;;
;24;2;26;6;9;2;;5;27;28;18;28;41;11;5;10;31;;37;13;20;14;15;29;23;26;25;20;7;9;;20;15;48;21;;56;30;26;22;12;20;31;46;38;7;14;26;42;4;6;20;22;34;29;10;12;16;24;19;18;1;4;;5;;;10;;5;3;;13;;
;24;2;26;6;10;2;;5;25;25;19;27;41;11;5;11;29;;38;13;20;14;14;28;22;26;26;20;7;9;;21;15;48;21;;55;31;26;20;12;20;32;46;38;6;16;28;42;4;5;20;21;33;29;10;13;16;24;18;15;1;4;;5;;;10;;5;2;;13;;
;25;2;27;6;9;2;;5;25;25;18;26;39;11;5;12;29;;37;11;20;14;14;26;22;28;26;19;7;9;;21;17;52;21;;54;31;27;22;12;20;33;46;40;8;16;27;42;3;5;20;20;33;29;10;12;16;23;18;15;0;4;;5;;;10;;5;2;;13;;
;24;2;29;5;9;2;;5;26;24;18;25;39;11;5;12;30;;37;11;20;14;14;29;22;29;25;20;7;9;;21;18;51;21;;53;31;27;21;12;19;33;45;40;8;16;26;42;3;4;20;20;34;29;10;12;16;23;17;15;;5;;5;;;9;;5;2;;12;;
;24;2;29;5;8;2;;5;26;24;18;24;39;11;5;12;31;;37;11;19;15;15;29;21;30;22;19;7;9;;21;17;48;22;;52;33;28;22;12;19;33;43;40;8;16;26;43;3;4;20;20;32;28;10;12;17;23;17;15;;5;;5;;;9;;5;2;;12;;
;23;2;27;5;9;2;;5;26;25;17;24;39;12;5;12;33;;38;11;19;15;15;29;22;30;23;19;7;9;;22;16;48;22;;55;33;28;22;12;19;32;44;42;8;16;27;42;3;4;19;19;32;27;8;12;16;23;16;15;;5;;5;;;9;;5;2;;13;;
;24;2;27;5;10;2;;5;25;27;17;24;40;12;6;12;32;;37;11;18;15;15;28;21;29;23;19;7;9;;24;16;49;22;;54;33;28;22;13;19;31;44;37;8;17;26;44;3;4;17;19;32;27;8;12;16;25;15;14;;5;;5;;;9;;4;2;;13;;
;24;2;26;5;10;2;;5;25;24;18;22;39;11;6;11;32;;37;11;18;15;15;24;20;29;23;19;7;8;;24;14;47;22;;54;29;28;24;14;18;31;43;36;7;17;26;42;2;4;17;17;32;28;8;12;17;24;16;15;;5;;5;;;9;;3;3;;13;;
;22;1;26;5;9;2;;5;22;24;18;19;43;10;6;11;32;;35;12;17;16;15;24;20;29;23;20;7;8;;23;14;47;20;;54;29;24;24;14;18;31;42;37;6;17;29;42;2;4;16;17;33;28;8;12;16;23;16;14;;5;;5;;;9;;3;3;;12;;
;23;1;27;5;9;2;;5;21;24;19;19;44;10;6;11;31;;36;12;16;14;15;23;20;29;22;21;7;8;;24;14;45;21;;51;29;24;25;13;17;30;40;39;6;17;29;42;2;4;16;19;34;28;8;12;16;23;16;13;;5;;2;;;9;;3;3;;12;;
;23;1;25;5;9;2;;5;22;25;19;20;44;10;6;12;32;;36;12;16;14;15;21;20;30;22;21;6;8;;24;14;44;21;;51;29;24;26;13;17;30;39;38;6;17;29;42;1;3;16;19;34;29;8;12;16;23;16;13;;5;;2;;;8;;3;3;;12;;
